index,statement,sample_id,deepseek/deepseek-v3.2
770,sandwiches and everything ive tried gets my seal of approval,3,1
777,place to come back to every once in a while,3,0
776,and the battery drops a bar,7,0
777,place to come back to every once in a while,0,0
775,away when i want my damn pho,5,0
777,place to come back to every once in a while,5,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,2,0
777,place to come back to every once in a while,4,0
777,place to come back to every once in a while,10,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,8,0
768,found the stars,6,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,9,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,4,0
776,and the battery drops a bar,1,0
779,even that company was the roast beef were dirty seat covers were welldone,10,0
777,place to come back to every once in a while,6,0
776,and the battery drops a bar,10,0
775,away when i want my damn pho,7,0
779,even that company was the roast beef were dirty seat covers were welldone,3,0
769,there is nothing authentic about this place but it does everything pretty well,3,1
776,and the battery drops a bar,0,0
776,and the battery drops a bar,2,0
779,even that company was the roast beef were dirty seat covers were welldone,5,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,6,0
779,even that company was the roast beef were dirty seat covers were welldone,0,0
780,unless im not using it correctly which i dont think is the case,2,0
779,even that company was the roast beef were dirty seat covers were welldone,4,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,1,0
777,place to come back to every once in a while,8,0
779,even that company was the roast beef were dirty seat covers were welldone,7,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,3,0
780,unless im not using it correctly which i dont think is the case,0,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,7,0
779,even that company was the roast beef were dirty seat covers were welldone,8,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,0,0
779,even that company was the roast beef were dirty seat covers were welldone,6,0
780,unless im not using it correctly which i dont think is the case,9,0
781,back to this seller,5,0
780,unless im not using it correctly which i dont think is the case,7,0
780,unless im not using it correctly which i dont think is the case,3,0
780,unless im not using it correctly which i dont think is the case,6,0
779,even that company was the roast beef were dirty seat covers were welldone,1,0
781,back to this seller,0,0
780,unless im not using it correctly which i dont think is the case,1,0
780,unless im not using it correctly which i dont think is the case,5,0
782,for them going out of my pants or back pockets instead,4,0
781,back to this seller,10,0
780,unless im not using it correctly which i dont think is the case,8,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,5,0
778,i didnt work with the sort of the breakage is just check on my appointments and management is slim and uplifting,10,0
779,even that company was the roast beef were dirty seat covers were welldone,2,0
781,back to this seller,1,0
781,back to this seller,4,0
780,unless im not using it correctly which i dont think is the case,10,0
775,away when i want my damn pho,9,0
783,what it says it is,8,0
783,what it says it is,0,0
777,place to come back to every once in a while,7,0
783,what it says it is,1,0
782,for them going out of my pants or back pockets instead,1,0
782,for them going out of my pants or back pockets instead,5,0
780,unless im not using it correctly which i dont think is the case,4,0
782,for them going out of my pants or back pockets instead,6,0
781,back to this seller,8,0
782,for them going out of my pants or back pockets instead,7,0
781,back to this seller,3,0
782,for them going out of my pants or back pockets instead,2,0
782,for them going out of my pants or back pockets instead,3,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,4,0
783,what it says it is,4,0
782,for them going out of my pants or back pockets instead,9,0
783,what it says it is,3,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,10,0
782,for them going out of my pants or back pockets instead,10,0
783,what it says it is,9,0
781,back to this seller,9,0
785,mystifying,4,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,8,0
781,back to this seller,6,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,3,0
779,even that company was the roast beef were dirty seat covers were welldone,9,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,0,0
783,what it says it is,5,0
785,mystifying,5,0
785,mystifying,2,0
785,mystifying,7,0
786,of town this place is good,6,1
785,mystifying,3,0
785,mystifying,1,0
785,mystifying,8,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,9,0
787,were goldencrispy and delicious,0,1
785,mystifying,10,0
786,of town this place is good,10,0
787,were goldencrispy and delicious,1,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,7,0
782,for them going out of my pants or back pockets instead,8,0
787,were goldencrispy and delicious,3,1
786,of town this place is good,1,0
786,of town this place is good,8,0
783,what it says it is,2,0
783,what it says it is,7,0
782,for them going out of my pants or back pockets instead,0,0
786,of town this place is good,5,1
783,what it says it is,6,0
786,of town this place is good,2,0
785,mystifying,9,0
787,were goldencrispy and delicious,6,1
786,of town this place is good,7,0
787,were goldencrispy and delicious,8,0
788,salad with the top but not hear me vomit,8,0
786,of town this place is good,3,0
787,were goldencrispy and delicious,7,0
783,what it says it is,10,0
786,of town this place is good,4,0
785,mystifying,0,0
788,salad with the top but not hear me vomit,6,0
788,salad with the top but not hear me vomit,0,0
788,salad with the top but not hear me vomit,7,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,5,0
785,mystifying,6,0
781,back to this seller,7,0
788,salad with the top but not hear me vomit,4,0
788,salad with the top but not hear me vomit,3,0
787,were goldencrispy and delicious,4,0
789,smooth while driving up,5,0
787,were goldencrispy and delicious,10,0
789,smooth while driving up,1,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,2,0
789,smooth while driving up,2,0
788,salad with the top but not hear me vomit,2,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,1,0
789,smooth while driving up,8,0
789,smooth while driving up,4,0
786,of town this place is good,9,1
787,were goldencrispy and delicious,9,0
787,were goldencrispy and delicious,2,0
788,salad with the top but not hear me vomit,1,0
788,salad with the top but not hear me vomit,10,0
788,salad with the top but not hear me vomit,9,0
790,expect,6,0
790,expect,4,0
789,smooth while driving up,10,0
791,characterage appropriate,1,0
792,the computer while it is on my lap,3,0
784,to bring us the check when we asked for the bill to leave without eating and they didnt look too appealing,6,0
790,expect,5,0
790,expect,0,0
789,smooth while driving up,7,0
791,characterage appropriate,4,0
790,expect,3,0
786,of town this place is good,0,1
791,characterage appropriate,0,0
791,characterage appropriate,9,0
781,back to this seller,2,0
791,characterage appropriate,7,0
790,expect,1,0
790,expect,8,0
791,characterage appropriate,2,0
791,characterage appropriate,5,0
789,smooth while driving up,9,0
791,characterage appropriate,10,0
792,the computer while it is on my lap,2,0
789,smooth while driving up,6,0
788,salad with the top but not hear me vomit,5,0
789,smooth while driving up,3,0
791,characterage appropriate,8,0
792,the computer while it is on my lap,8,0
792,the computer while it is on my lap,0,0
792,the computer while it is on my lap,7,0
791,characterage appropriate,6,0
790,expect,2,0
793,wondered how retarded the crust is on an excellent story solid,8,0
792,the computer while it is on my lap,6,0
792,the computer while it is on my lap,9,0
792,the computer while it is on my lap,4,0
793,wondered how retarded the crust is on an excellent story solid,1,0
791,characterage appropriate,3,0
793,wondered how retarded the crust is on an excellent story solid,0,0
792,the computer while it is on my lap,1,0
793,wondered how retarded the crust is on an excellent story solid,9,0
794,and tasty,8,0
790,expect,7,0
789,smooth while driving up,0,0
794,and tasty,6,0
794,and tasty,4,0
790,expect,10,0
793,wondered how retarded the crust is on an excellent story solid,7,0
793,wondered how retarded the crust is on an excellent story solid,2,0
794,and tasty,1,0
792,the computer while it is on my lap,5,0
795,and i cant wait until the next,2,0
794,and tasty,2,0
795,and i cant wait until the next,9,0
794,and tasty,7,0
794,and tasty,5,0
790,expect,9,0
787,were goldencrispy and delicious,5,1
793,wondered how retarded the crust is on an excellent story solid,4,0
796,was definitely not filling at all and for the price you cannot beat it,2,1
796,was definitely not filling at all and for the price you cannot beat it,6,1
795,and i cant wait until the next,1,0
792,the computer while it is on my lap,10,0
795,and i cant wait until the next,3,0
795,and i cant wait until the next,7,0
795,and i cant wait until the next,5,0
795,and i cant wait until the next,4,0
795,and i cant wait until the next,0,0
796,was definitely not filling at all and for the price you cannot beat it,3,0
795,and i cant wait until the next,8,0
793,wondered how retarded the crust is on an excellent story solid,5,0
796,was definitely not filling at all and for the price you cannot beat it,5,0
795,and i cant wait until the next,6,0
794,and tasty,9,0
796,was definitely not filling at all and for the price you cannot beat it,0,0
796,was definitely not filling at all and for the price you cannot beat it,4,0
793,wondered how retarded the crust is on an excellent story solid,3,0
797,movie and disliked it as much,5,0
796,was definitely not filling at all and for the price you cannot beat it,7,1
797,movie and disliked it as much,2,0
794,and tasty,10,0
797,movie and disliked it as much,6,0
798,delicious our waiter wasnt too small,0,0
795,and i cant wait until the next,10,0
798,delicious our waiter wasnt too small,1,0
797,movie and disliked it as much,0,0
794,and tasty,3,0
793,wondered how retarded the crust is on an excellent story solid,6,0
797,movie and disliked it as much,1,0
797,movie and disliked it as much,3,0
797,movie and disliked it as much,10,0
797,movie and disliked it as much,8,0
796,was definitely not filling at all and for the price you cannot beat it,10,0
798,delicious our waiter wasnt too small,7,0
798,delicious our waiter wasnt too small,5,0
798,delicious our waiter wasnt too small,6,0
798,delicious our waiter wasnt too small,2,0
796,was definitely not filling at all and for the price you cannot beat it,9,0
796,was definitely not filling at all and for the price you cannot beat it,1,1
794,and tasty,0,0
799,finally works well,0,1
796,was definitely not filling at all and for the price you cannot beat it,8,1
797,movie and disliked it as much,9,0
797,movie and disliked it as much,4,0
798,delicious our waiter wasnt too small,4,0
799,finally works well,6,0
798,delicious our waiter wasnt too small,3,0
798,delicious our waiter wasnt too small,8,0
801,hasnt missed a step going from silent to sound,1,0
793,wondered how retarded the crust is on an excellent story solid,10,0
798,delicious our waiter wasnt too small,9,0
798,delicious our waiter wasnt too small,10,0
799,finally works well,4,1
799,finally works well,7,0
797,movie and disliked it as much,7,0
800,very weak,0,0
801,hasnt missed a step going from silent to sound,0,1
799,finally works well,8,0
800,very weak,2,0
801,hasnt missed a step going from silent to sound,7,1
800,very weak,4,0
801,hasnt missed a step going from silent to sound,9,1
800,very weak,10,0
800,very weak,6,0
801,hasnt missed a step going from silent to sound,3,1
801,hasnt missed a step going from silent to sound,10,0
799,finally works well,5,1
801,hasnt missed a step going from silent to sound,2,1
802,waitress was good,1,1
799,finally works well,9,0
799,finally works well,1,0
799,finally works well,3,1
802,waitress was good,6,1
802,waitress was good,2,0
802,waitress was good,5,0
803,this was a pale color instead of nice and the lion we see a wonderful story,0,0
800,very weak,7,0
802,waitress was good,7,1
800,very weak,1,0
802,waitress was good,8,1
801,hasnt missed a step going from silent to sound,4,1
801,hasnt missed a step going from silent to sound,6,1
802,waitress was good,3,1
800,very weak,3,0
802,waitress was good,0,0
802,waitress was good,10,1
801,hasnt missed a step going from silent to sound,5,0
803,this was a pale color instead of nice and the lion we see a wonderful story,6,0
800,very weak,9,1
803,this was a pale color instead of nice and the lion we see a wonderful story,7,0
799,finally works well,10,0
803,this was a pale color instead of nice and the lion we see a wonderful story,2,0
803,this was a pale color instead of nice and the lion we see a wonderful story,3,0
803,this was a pale color instead of nice and the lion we see a wonderful story,1,0
803,this was a pale color instead of nice and the lion we see a wonderful story,4,0
803,this was a pale color instead of nice and the lion we see a wonderful story,10,0
802,waitress was good,9,1
800,very weak,8,0
800,very weak,5,0
803,this was a pale color instead of nice and the lion we see a wonderful story,5,0
805,headset right,5,0
805,headset right,2,0
805,headset right,0,0
799,finally works well,2,1
803,this was a pale color instead of nice and the lion we see a wonderful story,9,0
803,this was a pale color instead of nice and the lion we see a wonderful story,8,0
804,this purchase,2,0
806,was there was no speakerphone,3,0
806,was there was no speakerphone,8,0
804,this purchase,8,0
805,headset right,6,0
804,this purchase,0,0
806,was there was no speakerphone,0,0
802,waitress was good,4,0
805,headset right,8,0
806,was there was no speakerphone,9,0
804,this purchase,3,0
804,this purchase,7,0
804,this purchase,9,0
804,this purchase,10,0
801,hasnt missed a step going from silent to sound,8,0
807,do it,7,0
804,this purchase,1,0
805,headset right,4,0
807,do it,4,0
806,was there was no speakerphone,2,0
806,was there was no speakerphone,10,0
807,do it,3,0
807,do it,1,0
806,was there was no speakerphone,5,0
805,headset right,1,0
807,do it,0,0
807,do it,6,0
808,businesses its actually rare for me to give a star,5,0
809,was definitely not filling at all and for the price you pay you should expect more,5,1
807,do it,10,0
808,businesses its actually rare for me to give a star,9,0
805,headset right,3,0
805,headset right,9,0
806,was there was no speakerphone,6,0
804,this purchase,4,0
808,businesses its actually rare for me to give a star,7,0
804,this purchase,5,0
809,was definitely not filling at all and for the price you pay you should expect more,4,1
805,headset right,10,0
809,was definitely not filling at all and for the price you pay you should expect more,0,1
806,was there was no speakerphone,7,0
806,was there was no speakerphone,1,0
808,businesses its actually rare for me to give a star,0,0
808,businesses its actually rare for me to give a star,10,0
809,was definitely not filling at all and for the price you pay you should expect more,2,0
806,was there was no speakerphone,4,0
808,businesses its actually rare for me to give a star,2,0
807,do it,5,0
809,was definitely not filling at all and for the price you pay you should expect more,10,1
808,businesses its actually rare for me to give a star,1,0
807,do it,9,0
809,was definitely not filling at all and for the price you pay you should expect more,6,1
809,was definitely not filling at all and for the price you pay you should expect more,3,1
810,the crowd is just fails on blacktop without eating and seem to go back,1,0
808,businesses its actually rare for me to give a star,4,0
807,do it,8,0
810,the crowd is just fails on blacktop without eating and seem to go back,5,0
808,businesses its actually rare for me to give a star,8,0
811,find wasting food to be despicable but this just wasnt food,1,0
810,the crowd is just fails on blacktop without eating and seem to go back,0,0
808,businesses its actually rare for me to give a star,3,0
809,was definitely not filling at all and for the price you pay you should expect more,1,0
810,the crowd is just fails on blacktop without eating and seem to go back,4,0
810,the crowd is just fails on blacktop without eating and seem to go back,2,0
811,find wasting food to be despicable but this just wasnt food,0,0
810,the crowd is just fails on blacktop without eating and seem to go back,9,0
810,the crowd is just fails on blacktop without eating and seem to go back,7,0
805,headset right,7,0
811,find wasting food to be despicable but this just wasnt food,3,0
811,find wasting food to be despicable but this just wasnt food,2,0
811,find wasting food to be despicable but this just wasnt food,8,0
811,find wasting food to be despicable but this just wasnt food,4,0
809,was definitely not filling at all and for the price you pay you should expect more,7,1
810,the crowd is just fails on blacktop without eating and seem to go back,10,0
804,this purchase,6,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,9,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,8,0
810,the crowd is just fails on blacktop without eating and seem to go back,3,0
808,businesses its actually rare for me to give a star,6,0
811,find wasting food to be despicable but this just wasnt food,9,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,6,0
809,was definitely not filling at all and for the price you pay you should expect more,8,1
814,actor playing the villain was a low budget as you clearly can see,0,0
812,nice texture and taste,3,1
812,nice texture and taste,1,1
809,was definitely not filling at all and for the price you pay you should expect more,9,1
811,find wasting food to be despicable but this just wasnt food,7,0
811,find wasting food to be despicable but this just wasnt food,6,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,3,0
812,nice texture and taste,7,1
812,nice texture and taste,5,1
812,nice texture and taste,8,1
814,actor playing the villain was a low budget as you clearly can see,9,0
812,nice texture and taste,9,1
812,nice texture and taste,4,1
812,nice texture and taste,10,1
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,4,0
812,nice texture and taste,6,1
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,4,0
814,actor playing the villain was a low budget as you clearly can see,3,0
814,actor playing the villain was a low budget as you clearly can see,1,0
810,the crowd is just fails on blacktop without eating and seem to go back,6,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,2,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,0,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,0,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,1,0
810,the crowd is just fails on blacktop without eating and seem to go back,8,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,3,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,2,0
816,big deal is about this place but i wont be back yaall,0,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,10,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,7,0
811,find wasting food to be despicable but this just wasnt food,5,0
814,actor playing the villain was a low budget as you clearly can see,6,1
814,actor playing the villain was a low budget as you clearly can see,4,0
814,actor playing the villain was a low budget as you clearly can see,7,0
814,actor playing the villain was a low budget as you clearly can see,5,0
812,nice texture and taste,2,1
812,nice texture and taste,0,1
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,9,0
811,find wasting food to be despicable but this just wasnt food,10,0
816,big deal is about this place but i wont be back yaall,4,1
817,in my auto reverse tape player,0,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,1,0
816,big deal is about this place but i wont be back yaall,1,0
814,actor playing the villain was a low budget as you clearly can see,10,0
818,sharp the blue is a very nice color,2,0
818,sharp the blue is a very nice color,1,0
818,sharp the blue is a very nice color,3,0
818,sharp the blue is a very nice color,9,0
816,big deal is about this place but i wont be back yaall,7,0
817,in my auto reverse tape player,5,0
816,big deal is about this place but i wont be back yaall,3,1
814,actor playing the villain was a low budget as you clearly can see,2,0
817,in my auto reverse tape player,9,0
816,big deal is about this place but i wont be back yaall,8,0
817,in my auto reverse tape player,6,0
814,actor playing the villain was a low budget as you clearly can see,8,0
817,in my auto reverse tape player,10,0
817,in my auto reverse tape player,4,0
816,big deal is about this place but i wont be back yaall,10,0
816,big deal is about this place but i wont be back yaall,9,1
817,in my auto reverse tape player,7,0
818,sharp the blue is a very nice color,5,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,6,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,5,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,8,0
819,is hard to find it wasnt high priced,2,0
818,sharp the blue is a very nice color,0,0
818,sharp the blue is a very nice color,8,0
816,big deal is about this place but i wont be back yaall,5,1
819,is hard to find it wasnt high priced,5,0
817,in my auto reverse tape player,1,0
819,is hard to find it wasnt high priced,6,0
816,big deal is about this place but i wont be back yaall,6,1
817,in my auto reverse tape player,3,0
819,is hard to find it wasnt high priced,8,0
819,is hard to find it wasnt high priced,3,0
815,with a lilt in my ear well and is obviously very comfortable in front of a better consumer experience from motorola,7,0
818,sharp the blue is a very nice color,6,0
817,in my auto reverse tape player,8,0
818,sharp the blue is a very nice color,10,0
819,is hard to find it wasnt high priced,1,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,5,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,0,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,4,0
818,sharp the blue is a very nice color,4,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,1,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,2,0
821,beat that,2,0
817,in my auto reverse tape player,2,0
821,beat that,3,0
821,beat that,6,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,7,0
819,is hard to find it wasnt high priced,4,0
807,do it,2,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,3,0
821,beat that,7,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,5,0
822,on to my belt and keeping the iphone inside,0,0
821,beat that,4,0
819,is hard to find it wasnt high priced,7,0
819,is hard to find it wasnt high priced,0,0
818,sharp the blue is a very nice color,7,0
821,beat that,0,0
822,on to my belt and keeping the iphone inside,2,0
822,on to my belt and keeping the iphone inside,10,0
821,beat that,8,0
821,beat that,9,0
821,beat that,1,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,10,0
822,on to my belt and keeping the iphone inside,7,0
822,on to my belt and keeping the iphone inside,5,0
824,really is until the next,1,0
823,bad service but the food sucks,9,1
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,6,0
823,bad service but the food sucks,5,0
823,bad service but the food sucks,10,1
822,on to my belt and keeping the iphone inside,9,0
824,really is until the next,3,0
822,on to my belt and keeping the iphone inside,1,0
824,really is until the next,2,0
821,beat that,5,0
822,on to my belt and keeping the iphone inside,8,0
824,really is until the next,6,0
824,really is until the next,0,0
823,bad service but the food sucks,3,1
824,really is until the next,9,0
825,are very very attentive providing excellent restaurant,3,0
825,are very very attentive providing excellent restaurant,0,0
823,bad service but the food sucks,8,1
824,really is until the next,7,0
825,are very very attentive providing excellent restaurant,4,0
824,really is until the next,5,0
820,trying to anne rices style sensitivities and of the original that bethe audio quality motorola and this was ever had it,9,0
824,really is until the next,4,0
823,bad service but the food sucks,6,1
825,are very very attentive providing excellent restaurant,6,0
822,on to my belt and keeping the iphone inside,3,0
813,repeating her and a year and emilio contains the ringer is nice shine and its too politically correct,10,0
824,really is until the next,8,0
819,is hard to find it wasnt high priced,10,0
825,are very very attentive providing excellent restaurant,5,0
826,not a trashy cult movie this is trash period,8,0
823,bad service but the food sucks,0,1
825,are very very attentive providing excellent restaurant,8,0
826,not a trashy cult movie this is trash period,2,0
827,meh,10,0
825,are very very attentive providing excellent restaurant,7,0
825,are very very attentive providing excellent restaurant,2,0
826,not a trashy cult movie this is trash period,5,0
828,were dirty fish is excrutiatingly slow,4,0
826,not a trashy cult movie this is trash period,10,0
826,not a trashy cult movie this is trash period,3,0
824,really is until the next,10,0
827,meh,6,0
825,are very very attentive providing excellent restaurant,1,0
823,bad service but the food sucks,1,1
828,were dirty fish is excrutiatingly slow,2,0
821,beat that,10,0
826,not a trashy cult movie this is trash period,1,0
828,were dirty fish is excrutiatingly slow,1,0
826,not a trashy cult movie this is trash period,9,0
827,meh,5,0
828,were dirty fish is excrutiatingly slow,3,0
828,were dirty fish is excrutiatingly slow,9,0
829,from north scottsdale and had this was the ambience made and the chicken pho,5,0
826,not a trashy cult movie this is trash period,6,0
827,meh,1,0
828,were dirty fish is excrutiatingly slow,7,0
829,from north scottsdale and had this was the ambience made and the chicken pho,6,0
828,were dirty fish is excrutiatingly slow,8,0
829,from north scottsdale and had this was the ambience made and the chicken pho,7,0
825,are very very attentive providing excellent restaurant,9,0
828,were dirty fish is excrutiatingly slow,5,1
826,not a trashy cult movie this is trash period,7,0
829,from north scottsdale and had this was the ambience made and the chicken pho,3,0
829,from north scottsdale and had this was the ambience made and the chicken pho,1,0
819,is hard to find it wasnt high priced,9,0
827,meh,0,1
823,bad service but the food sucks,4,1
826,not a trashy cult movie this is trash period,0,0
828,were dirty fish is excrutiatingly slow,6,0
829,from north scottsdale and had this was the ambience made and the chicken pho,0,0
829,from north scottsdale and had this was the ambience made and the chicken pho,2,0
830,food,4,0
830,food,9,0
827,meh,2,0
830,food,3,0
827,meh,9,0
829,from north scottsdale and had this was the ambience made and the chicken pho,9,0
830,food,10,0
826,not a trashy cult movie this is trash period,4,0
816,big deal is about this place but i wont be back yaall,2,0
827,meh,7,0
825,are very very attentive providing excellent restaurant,10,0
830,food,0,0
829,from north scottsdale and had this was the ambience made and the chicken pho,4,0
831,decide,1,0
830,food,6,0
829,from north scottsdale and had this was the ambience made and the chicken pho,10,0
831,decide,8,0
831,decide,3,0
830,food,1,0
830,food,5,0
828,were dirty fish is excrutiatingly slow,0,0
831,decide,2,0
830,food,8,0
832,carries the movie well,1,0
831,decide,10,0
831,decide,0,0
831,decide,9,0
833,and one of the headsets are easy to use one headset for a special treat,4,0
832,carries the movie well,8,0
830,food,2,0
830,food,7,0
828,were dirty fish is excrutiatingly slow,10,0
832,carries the movie well,10,0
833,and one of the headsets are easy to use one headset for a special treat,0,0
831,decide,5,0
832,carries the movie well,6,1
829,from north scottsdale and had this was the ambience made and the chicken pho,8,0
833,and one of the headsets are easy to use one headset for a special treat,8,0
832,carries the movie well,4,0
833,and one of the headsets are easy to use one headset for a special treat,1,0
832,carries the movie well,9,0
834,opinion,7,0
831,decide,6,0
834,opinion,5,0
834,opinion,2,0
833,and one of the headsets are easy to use one headset for a special treat,5,0
832,carries the movie well,5,0
831,decide,7,0
834,opinion,3,0
834,opinion,1,0
834,opinion,6,0
834,opinion,9,0
833,and one of the headsets are easy to use one headset for a special treat,6,0
833,and one of the headsets are easy to use one headset for a special treat,2,0
832,carries the movie well,7,1
827,meh,3,0
834,opinion,0,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,6,0
834,opinion,10,0
833,and one of the headsets are easy to use one headset for a special treat,9,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,7,0
831,decide,4,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,10,0
837,will hear part of your conversation,0,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,5,0
832,carries the movie well,3,0
836,when im not wearing it,9,0
834,opinion,8,0
833,and one of the headsets are easy to use one headset for a special treat,7,0
827,meh,8,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,8,0
836,when im not wearing it,4,0
836,when im not wearing it,2,0
837,will hear part of your conversation,2,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,2,0
837,will hear part of your conversation,5,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,4,0
836,when im not wearing it,6,0
836,when im not wearing it,5,0
832,carries the movie well,0,1
834,opinion,4,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,0,0
836,when im not wearing it,3,0
836,when im not wearing it,0,0
838,tips are really great menu suggestions,0,0
833,and one of the headsets are easy to use one headset for a special treat,10,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,1,0
836,when im not wearing it,10,0
836,when im not wearing it,7,0
837,will hear part of your conversation,9,0
836,when im not wearing it,1,0
836,when im not wearing it,8,0
838,tips are really great menu suggestions,9,0
838,tips are really great menu suggestions,8,0
839,i love being able to use and i want something healthy but not a quality restaurant,2,0
838,tips are really great menu suggestions,1,0
838,tips are really great menu suggestions,3,0
837,will hear part of your conversation,3,0
839,i love being able to use and i want something healthy but not a quality restaurant,3,0
838,tips are really great menu suggestions,5,0
837,will hear part of your conversation,6,0
839,i love being able to use and i want something healthy but not a quality restaurant,0,0
838,tips are really great menu suggestions,2,0
833,and one of the headsets are easy to use one headset for a special treat,3,0
837,will hear part of your conversation,8,0
840,a lot,6,0
840,a lot,0,0
840,a lot,9,0
839,i love being able to use and i want something healthy but not a quality restaurant,8,0
837,will hear part of your conversation,10,0
838,tips are really great menu suggestions,7,0
840,a lot,3,0
840,a lot,2,0
839,i love being able to use and i want something healthy but not a quality restaurant,10,0
839,i love being able to use and i want something healthy but not a quality restaurant,9,0
838,tips are really great menu suggestions,4,0
841,and service,8,0
839,i love being able to use and i want something healthy but not a quality restaurant,6,0
838,tips are really great menu suggestions,6,0
840,a lot,4,0
840,a lot,5,0
837,will hear part of your conversation,7,0
840,a lot,10,0
841,and service,1,0
839,i love being able to use and i want something healthy but not a quality restaurant,7,0
841,and service,10,0
832,carries the movie well,2,0
840,a lot,8,0
840,a lot,1,0
841,and service,9,0
841,and service,0,0
842,waste,0,0
841,and service,3,0
842,waste,1,0
841,and service,5,0
841,and service,7,0
841,and service,6,0
843,was not impressed and would not go back,5,1
843,was not impressed and would not go back,0,1
837,will hear part of your conversation,4,0
842,waste,6,0
840,a lot,7,0
842,waste,2,0
842,waste,7,0
841,and service,2,0
839,i love being able to use and i want something healthy but not a quality restaurant,5,0
835,we realized that it really looks rather bland especially in the neighborhood so i am going to have to hold on to,3,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,6,0
843,was not impressed and would not go back,9,0
842,waste,8,0
844,similarly the delivery man did not say a word of apology when our food was minutes late,10,1
843,was not impressed and would not go back,2,1
844,similarly the delivery man did not say a word of apology when our food was minutes late,5,0
