index,statement,sample_id,anthropic/claude-sonnet-4.6
652,the bathrooms at this location were dirty seat covers were not replenished just plain yucky,10,1
657,sucked most of the stuff does not work with my motorola q smartphone,4,1
655,buds only very quick and the time was outstanding little slow at a madhouse,10,1
651,the acting is blah,10,1
656,an exercise in conclusion very disappointing,6,1
657,sucked most of the stuff does not work with my motorola q smartphone,6,1
658,very good quality,0,1
656,an exercise in conclusion very disappointing,0,1
655,buds only very quick and the time was outstanding little slow at a madhouse,8,1
655,buds only very quick and the time was outstanding little slow at a madhouse,7,1
657,sucked most of the stuff does not work with my motorola q smartphone,1,1
654,to question your own threshold of loneliness,1,0
654,to question your own threshold of loneliness,10,0
656,an exercise in conclusion very disappointing,10,1
656,an exercise in conclusion very disappointing,5,1
656,an exercise in conclusion very disappointing,8,1
657,sucked most of the stuff does not work with my motorola q smartphone,5,1
656,an exercise in conclusion very disappointing,2,1
657,sucked most of the stuff does not work with my motorola q smartphone,2,1
657,sucked most of the stuff does not work with my motorola q smartphone,8,1
655,buds only very quick and the time was outstanding little slow at a madhouse,9,1
656,an exercise in conclusion very disappointing,7,1
656,an exercise in conclusion very disappointing,9,1
657,sucked most of the stuff does not work with my motorola q smartphone,10,1
658,very good quality,1,1
658,very good quality,4,1
658,very good quality,2,1
658,very good quality,10,1
658,very good quality,5,1
659,falafels and baba ganoush its amazing what they do with eggplant,4,1
653,i checked out this place,5,0
656,an exercise in conclusion very disappointing,4,1
657,sucked most of the stuff does not work with my motorola q smartphone,0,1
657,sucked most of the stuff does not work with my motorola q smartphone,9,1
658,very good quality,8,1
658,very good quality,9,1
657,sucked most of the stuff does not work with my motorola q smartphone,3,1
659,falafels and baba ganoush its amazing what they do with eggplant,3,1
651,the acting is blah,6,1
655,buds only very quick and the time was outstanding little slow at a madhouse,4,1
656,an exercise in conclusion very disappointing,3,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,5,1
655,buds only very quick and the time was outstanding little slow at a madhouse,6,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,0,1
659,falafels and baba ganoush its amazing what they do with eggplant,7,1
659,falafels and baba ganoush its amazing what they do with eggplant,8,1
659,falafels and baba ganoush its amazing what they do with eggplant,1,1
661,was very tasty to me,7,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,4,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,3,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,6,1
661,was very tasty to me,2,1
662,either,0,0
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,2,1
662,either,2,0
661,was very tasty to me,10,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,8,1
661,was very tasty to me,6,1
659,falafels and baba ganoush its amazing what they do with eggplant,0,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,9,1
661,was very tasty to me,1,1
661,was very tasty to me,8,1
661,was very tasty to me,3,1
659,falafels and baba ganoush its amazing what they do with eggplant,9,1
657,sucked most of the stuff does not work with my motorola q smartphone,7,1
659,falafels and baba ganoush its amazing what they do with eggplant,2,1
662,either,1,0
658,very good quality,3,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,7,1
662,either,4,0
661,was very tasty to me,5,1
662,either,3,0
663,film is well paced understated and one of the best bars with food in vegas,0,1
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,1,1
661,was very tasty to me,0,1
662,either,10,0
663,film is well paced understated and one of the best bars with food in vegas,5,1
662,either,7,0
653,i checked out this place,7,0
654,to question your own threshold of loneliness,6,0
662,either,5,0
658,very good quality,6,1
663,film is well paced understated and one of the best bars with food in vegas,4,1
658,very good quality,7,1
663,film is well paced understated and one of the best bars with food in vegas,1,1
663,film is well paced understated and one of the best bars with food in vegas,6,1
663,film is well paced understated and one of the best bars with food in vegas,3,1
661,was very tasty to me,4,1
663,film is well paced understated and one of the best bars with food in vegas,8,1
663,film is well paced understated and one of the best bars with food in vegas,9,1
663,film is well paced understated and one of the best bars with food in vegas,10,1
662,either,6,0
664,and clear,0,0
664,and clear,5,0
663,film is well paced understated and one of the best bars with food in vegas,7,1
659,falafels and baba ganoush its amazing what they do with eggplant,5,1
663,film is well paced understated and one of the best bars with food in vegas,2,1
656,an exercise in conclusion very disappointing,1,1
662,either,9,0
660,hackneyed writing certainly but made even worse than this one if you enjoy visual arts,10,1
659,falafels and baba ganoush its amazing what they do with eggplant,6,1
659,falafels and baba ganoush its amazing what they do with eggplant,10,1
666,mercy killing,0,0
665,backdrop,1,0
666,mercy killing,1,0
664,and clear,2,0
662,either,8,0
664,and clear,7,0
665,backdrop,3,0
664,and clear,4,0
665,backdrop,6,0
664,and clear,9,0
664,and clear,10,0
665,backdrop,4,0
666,mercy killing,10,0
665,backdrop,10,0
665,backdrop,9,0
664,and clear,3,0
665,backdrop,5,0
666,mercy killing,4,0
666,mercy killing,6,0
661,was very tasty to me,9,1
664,and clear,8,0
665,backdrop,0,0
667,ever go back and have told many people what had happened,0,0
667,ever go back and have told many people what had happened,1,0
666,mercy killing,7,0
664,and clear,6,0
666,mercy killing,8,0
666,mercy killing,3,0
664,and clear,1,0
665,backdrop,7,0
666,mercy killing,2,0
667,ever go back and have told many people what had happened,2,0
666,mercy killing,9,0
665,backdrop,8,0
666,mercy killing,5,0
665,backdrop,2,0
669,and severe echo for those on the other end of the call,8,0
671,garbage,6,1
667,ever go back and have told many people what had happened,6,0
669,and severe echo for those on the other end of the call,2,0
668,will get again for whatever my next phone is,3,1
669,and severe echo for those on the other end of the call,6,0
669,and severe echo for those on the other end of the call,0,0
670,case,10,0
670,case,6,0
670,case,7,0
669,and severe echo for those on the other end of the call,9,0
667,ever go back and have told many people what had happened,7,0
670,case,8,0
669,and severe echo for those on the other end of the call,5,0
670,case,9,0
670,case,1,0
668,will get again for whatever my next phone is,10,1
669,and severe echo for those on the other end of the call,7,0
668,will get again for whatever my next phone is,4,1
668,will get again for whatever my next phone is,9,1
668,will get again for whatever my next phone is,5,1
668,will get again for whatever my next phone is,7,1
670,case,0,0
671,garbage,1,1
671,garbage,7,1
667,ever go back and have told many people what had happened,10,0
671,garbage,0,1
668,will get again for whatever my next phone is,6,1
671,garbage,8,1
669,and severe echo for those on the other end of the call,1,0
670,case,2,0
668,will get again for whatever my next phone is,1,1
670,case,5,0
667,ever go back and have told many people what had happened,5,0
670,case,4,0
667,ever go back and have told many people what had happened,9,0
668,will get again for whatever my next phone is,2,1
671,garbage,5,1
671,garbage,3,1
671,garbage,4,1
668,will get again for whatever my next phone is,8,1
668,will get again for whatever my next phone is,0,1
670,case,3,0
671,garbage,2,1
667,ever go back and have told many people what had happened,4,0
667,ever go back and have told many people what had happened,8,0
669,and severe echo for those on the other end of the call,4,0
669,and severe echo for those on the other end of the call,10,1
669,and severe echo for those on the other end of the call,3,0
671,garbage,9,1
671,garbage,10,1
667,ever go back and have told many people what had happened,3,0
675,it should and more,2,0
674,its not that great,9,1
674,its not that great,3,1
673,become their particular character delivering a convincing script,6,0
675,it should and more,9,0
674,its not that great,6,1
674,its not that great,7,1
672,if only ripped banana was voted best cheese real disappointment,0,0
675,it should and more,10,0
675,it should and more,8,0
673,become their particular character delivering a convincing script,7,0
672,if only ripped banana was voted best cheese real disappointment,2,0
672,if only ripped banana was voted best cheese real disappointment,5,0
672,if only ripped banana was voted best cheese real disappointment,6,0
673,become their particular character delivering a convincing script,1,0
672,if only ripped banana was voted best cheese real disappointment,10,0
673,become their particular character delivering a convincing script,5,0
673,become their particular character delivering a convincing script,3,0
672,if only ripped banana was voted best cheese real disappointment,8,0
675,it should and more,3,0
675,it should and more,5,0
674,its not that great,2,1
674,its not that great,10,1
672,if only ripped banana was voted best cheese real disappointment,7,0
672,if only ripped banana was voted best cheese real disappointment,1,0
676,avoid any miniusb device is all means,0,1
675,it should and more,1,0
673,become their particular character delivering a convincing script,4,0
675,it should and more,4,0
674,its not that great,4,1
674,its not that great,8,1
675,it should and more,6,0
673,become their particular character delivering a convincing script,9,0
674,its not that great,5,1
672,if only ripped banana was voted best cheese real disappointment,3,0
674,its not that great,1,1
675,it should and more,7,0
672,if only ripped banana was voted best cheese real disappointment,9,0
676,avoid any miniusb device is all means,1,1
673,become their particular character delivering a convincing script,0,0
676,avoid any miniusb device is all means,3,1
676,avoid any miniusb device is all means,2,1
673,become their particular character delivering a convincing script,8,0
674,its not that great,0,1
676,avoid any miniusb device is all means,5,1
673,become their particular character delivering a convincing script,10,0
672,if only ripped banana was voted best cheese real disappointment,4,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,10,1
675,it should and more,0,1
676,avoid any miniusb device is all means,4,1
673,become their particular character delivering a convincing script,2,0
676,avoid any miniusb device is all means,6,1
679,take her clothes off,0,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,5,1
677,all ha long bay was a bit of a flop,2,1
678,to dylan t for the recommendation on what to order all yummy for my tummy,0,1
676,avoid any miniusb device is all means,7,1
677,all ha long bay was a bit of a flop,4,1
679,take her clothes off,6,0
676,avoid any miniusb device is all means,9,1
678,to dylan t for the recommendation on what to order all yummy for my tummy,1,1
677,all ha long bay was a bit of a flop,1,1
679,take her clothes off,3,0
677,all ha long bay was a bit of a flop,7,1
677,all ha long bay was a bit of a flop,6,1
679,take her clothes off,1,0
677,all ha long bay was a bit of a flop,0,1
679,take her clothes off,7,0
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,1,1
679,take her clothes off,5,0
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,0,1
677,all ha long bay was a bit of a flop,3,1
676,avoid any miniusb device is all means,10,1
679,take her clothes off,2,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,9,1
678,to dylan t for the recommendation on what to order all yummy for my tummy,8,1
677,all ha long bay was a bit of a flop,9,1
679,take her clothes off,9,0
679,take her clothes off,10,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,4,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,2,1
677,all ha long bay was a bit of a flop,10,1
678,to dylan t for the recommendation on what to order all yummy for my tummy,3,1
679,take her clothes off,8,0
676,avoid any miniusb device is all means,8,1
677,all ha long bay was a bit of a flop,8,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,3,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,6,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,4,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,7,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,9,1
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,8,1
681,right,8,0
677,all ha long bay was a bit of a flop,5,1
681,right,0,0
681,right,1,0
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,5,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,6,1
681,right,6,0
681,right,5,0
681,right,4,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,2,1
681,right,7,0
680,shrimp when i unwrapped it i live only a mile from brushfire it was literally ice cold,10,1
678,to dylan t for the recommendation on what to order all yummy for my tummy,6,1
683,in soon again,2,0
682,and i didnt like or predictably and i despised it does not as a huge design is trash,0,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,10,1
683,in soon again,1,0
682,and i didnt like or predictably and i despised it does not as a huge design is trash,3,1
684,love but other than a largely disappointing,2,0
678,to dylan t for the recommendation on what to order all yummy for my tummy,7,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,8,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,1,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,5,1
683,in soon again,8,0
683,in soon again,7,0
683,in soon again,6,0
683,in soon again,4,0
683,in soon again,3,0
684,love but other than a largely disappointing,0,0
682,and i didnt like or predictably and i despised it does not as a huge design is trash,4,1
681,right,2,0
683,in soon again,9,0
684,love but other than a largely disappointing,9,0
683,in soon again,0,0
681,right,3,0
685,company is,4,0
684,love but other than a largely disappointing,5,0
684,love but other than a largely disappointing,6,0
685,company is,5,0
682,and i didnt like or predictably and i despised it does not as a huge design is trash,7,1
684,love but other than a largely disappointing,3,0
684,love but other than a largely disappointing,1,0
682,and i didnt like or predictably and i despised it does not as a huge design is trash,9,1
684,love but other than a largely disappointing,4,0
685,company is,1,0
684,love but other than a largely disappointing,7,0
681,right,10,0
685,company is,9,0
686,corded headsets and the freedom from the wireless is very helpful,0,1
685,company is,6,0
684,love but other than a largely disappointing,10,0
685,company is,3,0
686,corded headsets and the freedom from the wireless is very helpful,1,1
686,corded headsets and the freedom from the wireless is very helpful,2,1
685,company is,8,0
685,company is,0,0
685,company is,2,0
684,love but other than a largely disappointing,8,0
685,company is,7,0
686,corded headsets and the freedom from the wireless is very helpful,4,1
686,corded headsets and the freedom from the wireless is very helpful,3,1
687,bother me talk to go now holds the sound volume switch times,1,0
683,in soon again,10,0
683,in soon again,5,0
686,corded headsets and the freedom from the wireless is very helpful,8,1
687,bother me talk to go now holds the sound volume switch times,4,0
688,make your experience a good one,0,0
687,bother me talk to go now holds the sound volume switch times,5,0
687,bother me talk to go now holds the sound volume switch times,3,0
687,bother me talk to go now holds the sound volume switch times,0,0
686,corded headsets and the freedom from the wireless is very helpful,10,1
686,corded headsets and the freedom from the wireless is very helpful,9,1
687,bother me talk to go now holds the sound volume switch times,7,0
687,bother me talk to go now holds the sound volume switch times,10,0
688,make your experience a good one,9,0
687,bother me talk to go now holds the sound volume switch times,8,0
686,corded headsets and the freedom from the wireless is very helpful,5,1
688,make your experience a good one,1,0
685,company is,10,0
688,make your experience a good one,4,0
687,bother me talk to go now holds the sound volume switch times,6,0
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,6,1
681,right,9,0
688,make your experience a good one,2,0
686,corded headsets and the freedom from the wireless is very helpful,6,1
688,make your experience a good one,5,0
688,make your experience a good one,7,0
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,7,1
688,make your experience a good one,6,0
687,bother me talk to go now holds the sound volume switch times,2,0
688,make your experience a good one,8,0
686,corded headsets and the freedom from the wireless is very helpful,7,1
688,make your experience a good one,10,0
688,make your experience a good one,3,0
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,4,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,5,1
679,take her clothes off,4,0
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,0,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,2,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,8,1
690,a lot of florida at its best made it look very appealing,0,1
690,a lot of florida at its best made it look very appealing,3,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,9,1
690,a lot of florida at its best made it look very appealing,2,1
690,a lot of florida at its best made it look very appealing,4,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,10,1
690,a lot of florida at its best made it look very appealing,6,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,1,1
692,is awful,10,1
689,to find it wasnt until i watched this film i started this review with two stars but im editing it to anyone,3,1
691,is doughy and flavorless,0,1
691,is doughy and flavorless,4,1
690,a lot of florida at its best made it look very appealing,5,1
690,a lot of florida at its best made it look very appealing,9,1
691,is doughy and flavorless,5,1
690,a lot of florida at its best made it look very appealing,10,1
690,a lot of florida at its best made it look very appealing,1,1
692,is awful,4,1
692,is awful,8,1
691,is doughy and flavorless,2,1
691,is doughy and flavorless,8,1
690,a lot of florida at its best made it look very appealing,8,1
691,is doughy and flavorless,9,1
691,is doughy and flavorless,6,1
692,is awful,5,1
691,is doughy and flavorless,7,1
692,is awful,7,1
692,is awful,9,1
693,the car ride so much smoother,0,1
691,is doughy and flavorless,3,1
692,is awful,0,1
692,is awful,3,1
682,and i didnt like or predictably and i despised it does not as a huge design is trash,2,1
692,is awful,1,1
693,the car ride so much smoother,1,1
692,is awful,6,1
693,the car ride so much smoother,2,1
690,a lot of florida at its best made it look very appealing,7,1
687,bother me talk to go now holds the sound volume switch times,9,0
693,the car ride so much smoother,3,1
691,is doughy and flavorless,1,1
693,the car ride so much smoother,5,1
693,the car ride so much smoother,4,1
693,the car ride so much smoother,9,1
692,is awful,2,1
693,the car ride so much smoother,6,1
693,the car ride so much smoother,10,1
694,say is genuine,0,0
694,say is genuine,3,0
694,say is genuine,2,0
691,is doughy and flavorless,10,1
694,say is genuine,5,0
693,the car ride so much smoother,7,1
693,the car ride so much smoother,8,1
694,say is genuine,4,0
694,say is genuine,8,0
694,say is genuine,9,0
695,in the spot,2,0
694,say is genuine,6,0
695,in the spot,3,0
695,in the spot,0,0
694,say is genuine,10,0
695,in the spot,6,0
695,in the spot,9,0
695,in the spot,10,0
694,say is genuine,1,0
695,in the spot,4,0
696,ever,5,0
696,ever,9,0
695,in the spot,7,0
695,in the spot,8,0
696,ever,1,0
696,ever,7,0
694,say is genuine,7,0
697,started having problems in my salsa,1,0
696,ever,2,0
696,ever,10,0
695,in the spot,5,0
697,started having problems in my salsa,2,0
696,ever,3,0
697,started having problems in my salsa,0,0
696,ever,0,0
696,ever,8,0
697,started having problems in my salsa,6,0
697,started having problems in my salsa,3,0
695,in the spot,1,0
697,started having problems in my salsa,5,0
696,ever,4,0
698,just to get some relief,2,0
697,started having problems in my salsa,8,0
698,just to get some relief,10,0
697,started having problems in my salsa,7,0
697,started having problems in my salsa,9,0
697,started having problems in my salsa,10,0
698,just to get some relief,1,0
698,just to get some relief,0,0
698,just to get some relief,5,0
698,just to get some relief,6,0
698,just to get some relief,3,0
698,just to get some relief,4,0
698,just to get some relief,7,0
699,this particular model would not work with my phone,0,1
698,just to get some relief,8,0
698,just to get some relief,9,0
699,this particular model would not work with my phone,4,1
699,this particular model would not work with my phone,10,1
697,started having problems in my salsa,4,0
699,this particular model would not work with my phone,2,1
699,this particular model would not work with my phone,1,1
699,this particular model would not work with my phone,6,1
699,this particular model would not work with my phone,8,1
699,this particular model would not work with my phone,7,1
699,this particular model would not work with my phone,3,1
699,this particular model would not work with my phone,5,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,3,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,0,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,1,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,5,1
702,its austere backdrop,2,0
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,2,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,6,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,8,1
701,this premise sound,1,0
701,this premise sound,3,0
701,this premise sound,4,0
701,this premise sound,7,0
701,this premise sound,6,0
699,this particular model would not work with my phone,9,1
701,this premise sound,8,0
701,this premise sound,2,0
701,this premise sound,9,0
702,its austere backdrop,4,0
701,this premise sound,0,0
701,this premise sound,10,0
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,10,1
702,its austere backdrop,5,0
703,greeted and seated right away,6,1
702,its austere backdrop,6,0
702,its austere backdrop,3,0
702,its austere backdrop,8,0
702,its austere backdrop,10,0
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,7,1
702,its austere backdrop,1,0
702,its austere backdrop,9,0
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,9,1
703,greeted and seated right away,1,1
704,i struggle to wave you over for minutes with no heat,2,0
703,greeted and seated right away,3,1
700,to good bbq lighter fare reasonable pricing and tell the public they are back to the old ways,4,1
702,its austere backdrop,7,0
703,greeted and seated right away,2,0
703,greeted and seated right away,0,1
702,its austere backdrop,0,0
701,this premise sound,5,0
703,greeted and seated right away,7,1
704,i struggle to wave you over for minutes with no heat,1,0
705,everyone who gets extremely slow in the amazon for gyros,1,0
704,i struggle to wave you over for minutes with no heat,0,0
703,greeted and seated right away,5,0
703,greeted and seated right away,9,1
703,greeted and seated right away,8,1
704,i struggle to wave you over for minutes with no heat,8,0
704,i struggle to wave you over for minutes with no heat,7,0
704,i struggle to wave you over for minutes with no heat,3,0
704,i struggle to wave you over for minutes with no heat,9,0
704,i struggle to wave you over for minutes with no heat,5,0
703,greeted and seated right away,4,0
704,i struggle to wave you over for minutes with no heat,6,0
705,everyone who gets extremely slow in the amazon for gyros,0,0
704,i struggle to wave you over for minutes with no heat,4,0
706,cents upandcoming,9,0
704,i struggle to wave you over for minutes with no heat,10,0
705,everyone who gets extremely slow in the amazon for gyros,6,0
707,right on time and our server from the get go was fantastic,4,1
705,everyone who gets extremely slow in the amazon for gyros,7,0
705,everyone who gets extremely slow in the amazon for gyros,5,0
705,everyone who gets extremely slow in the amazon for gyros,8,0
705,everyone who gets extremely slow in the amazon for gyros,2,0
707,right on time and our server from the get go was fantastic,9,1
706,cents upandcoming,1,0
706,cents upandcoming,0,0
705,everyone who gets extremely slow in the amazon for gyros,9,0
705,everyone who gets extremely slow in the amazon for gyros,10,0
706,cents upandcoming,6,0
706,cents upandcoming,7,0
708,the competitors,4,0
707,right on time and our server from the get go was fantastic,0,1
706,cents upandcoming,5,0
706,cents upandcoming,4,0
707,right on time and our server from the get go was fantastic,1,1
708,the competitors,7,0
707,right on time and our server from the get go was fantastic,2,1
696,ever,6,0
707,right on time and our server from the get go was fantastic,8,1
707,right on time and our server from the get go was fantastic,3,1
707,right on time and our server from the get go was fantastic,5,1
707,right on time and our server from the get go was fantastic,6,1
709,new there were the battery chargelife is very good looking as many words to go here,0,1
705,everyone who gets extremely slow in the amazon for gyros,3,0
707,right on time and our server from the get go was fantastic,7,1
708,the competitors,0,0
708,the competitors,9,0
706,cents upandcoming,3,0
706,cents upandcoming,2,0
705,everyone who gets extremely slow in the amazon for gyros,4,0
706,cents upandcoming,8,0
709,new there were the battery chargelife is very good looking as many words to go here,1,1
708,the competitors,5,0
711,liked the khao soi is infuriating,3,1
711,liked the khao soi is infuriating,7,1
709,new there were the battery chargelife is very good looking as many words to go here,9,1
709,new there were the battery chargelife is very good looking as many words to go here,5,1
709,new there were the battery chargelife is very good looking as many words to go here,10,1
708,the competitors,8,0
709,new there were the battery chargelife is very good looking as many words to go here,3,1
711,liked the khao soi is infuriating,2,1
711,liked the khao soi is infuriating,6,1
711,liked the khao soi is infuriating,8,1
707,right on time and our server from the get go was fantastic,10,1
711,liked the khao soi is infuriating,1,1
711,liked the khao soi is infuriating,4,1
713,breaking despite much care on my friends burger was cold,0,1
711,liked the khao soi is infuriating,5,1
712,and effective its that simple,2,1
712,and effective its that simple,3,1
709,new there were the battery chargelife is very good looking as many words to go here,8,1
712,and effective its that simple,0,1
710,year,10,0
703,greeted and seated right away,10,0
710,year,4,0
708,the competitors,2,0
711,liked the khao soi is infuriating,0,1
709,new there were the battery chargelife is very good looking as many words to go here,4,1
712,and effective its that simple,6,1
710,year,2,0
712,and effective its that simple,4,1
709,new there were the battery chargelife is very good looking as many words to go here,2,1
710,year,5,0
711,liked the khao soi is infuriating,9,1
713,breaking despite much care on my friends burger was cold,9,1
706,cents upandcoming,10,0
708,the competitors,1,0
713,breaking despite much care on my friends burger was cold,7,1
713,breaking despite much care on my friends burger was cold,3,1
710,year,9,0
709,new there were the battery chargelife is very good looking as many words to go here,7,1
710,year,8,0
714,ultracheap look to it,8,1
712,and effective its that simple,8,1
708,the competitors,3,0
714,ultracheap look to it,1,1
714,ultracheap look to it,3,1
708,the competitors,10,0
708,the competitors,6,0
714,ultracheap look to it,7,1
709,new there were the battery chargelife is very good looking as many words to go here,6,0
712,and effective its that simple,9,1
714,ultracheap look to it,9,1
714,ultracheap look to it,2,1
712,and effective its that simple,10,1
710,year,0,0
710,year,6,0
710,year,1,0
710,year,3,0
715,ironside,1,0
713,breaking despite much care on my friends burger was cold,4,1
714,ultracheap look to it,6,1
715,ironside,10,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,1,0
714,ultracheap look to it,4,1
715,ironside,0,0
710,year,7,0
711,liked the khao soi is infuriating,10,1
715,ironside,2,0
712,and effective its that simple,5,1
715,ironside,9,0
712,and effective its that simple,1,1
713,breaking despite much care on my friends burger was cold,6,1
714,ultracheap look to it,0,1
715,ironside,3,0
713,breaking despite much care on my friends burger was cold,5,1
712,and effective its that simple,7,1
713,breaking despite much care on my friends burger was cold,1,1
714,ultracheap look to it,10,1
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,3,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,5,0
715,ironside,8,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,7,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,9,0
718,plantronincs continues to use the same flawed charger design,5,1
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,10,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,6,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,6,0
713,breaking despite much care on my friends burger was cold,10,1
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,10,0
713,breaking despite much care on my friends burger was cold,8,1
715,ironside,6,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,2,0
719,these foods i have ever tasted,3,0
719,these foods i have ever tasted,4,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,8,0
719,these foods i have ever tasted,6,0
713,breaking despite much care on my friends burger was cold,2,1
718,plantronincs continues to use the same flawed charger design,8,1
719,these foods i have ever tasted,9,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,0,0
718,plantronincs continues to use the same flawed charger design,6,1
719,these foods i have ever tasted,1,0
719,these foods i have ever tasted,7,0
720,out and crusty and the food was awful,7,1
718,plantronincs continues to use the same flawed charger design,3,1
720,out and crusty and the food was awful,1,1
719,these foods i have ever tasted,8,0
715,ironside,7,0
718,plantronincs continues to use the same flawed charger design,9,1
718,plantronincs continues to use the same flawed charger design,10,1
720,out and crusty and the food was awful,2,1
721,beer drink selection and good food selection,2,1
720,out and crusty and the food was awful,0,1
714,ultracheap look to it,5,1
720,out and crusty and the food was awful,4,1
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,7,0
720,out and crusty and the food was awful,6,1
719,these foods i have ever tasted,2,0
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,3,0
720,out and crusty and the food was awful,5,1
719,these foods i have ever tasted,0,0
720,out and crusty and the food was awful,3,1
720,out and crusty and the food was awful,8,1
715,ironside,4,0
721,beer drink selection and good food selection,5,1
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,8,0
718,plantronincs continues to use the same flawed charger design,0,1
722,of options to choose from,0,0
720,out and crusty and the food was awful,10,1
721,beer drink selection and good food selection,8,1
718,plantronincs continues to use the same flawed charger design,4,1
721,beer drink selection and good food selection,1,1
718,plantronincs continues to use the same flawed charger design,1,1
717,them zero taste that you see this film still not fit better but tiny toons kept the burger and those who can come from,9,0
722,of options to choose from,4,0
721,beer drink selection and good food selection,3,1
720,out and crusty and the food was awful,9,1
715,ironside,5,0
721,beer drink selection and good food selection,6,1
721,beer drink selection and good food selection,4,1
721,beer drink selection and good food selection,0,1
721,beer drink selection and good food selection,9,1
721,beer drink selection and good food selection,7,1
718,plantronincs continues to use the same flawed charger design,2,1
722,of options to choose from,9,0
723,it you should probably just leave it on the shelf,0,0
722,of options to choose from,3,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,5,0
716,chicken caesar salad had any virtue in the food and healthy authentic or the last long bay area,0,0
722,of options to choose from,5,0
724,sturdiness of this phone,5,0
722,of options to choose from,7,0
722,of options to choose from,6,0
723,it you should probably just leave it on the shelf,7,0
722,of options to choose from,2,0
