Brianna Aguilar,"August 12, 2013",Wallace,Multi/interdisciplinary studies,Bellevue University,Customer Support / Web Marketing Program Manager,Wep Solutions India
Bryce Thompson,"November 13, 1982",Bryant,"Nuclear, industrial radiology, and biological technologies",Contra Costa College,Senior IP Program Manager,Emami
Deborah Hawkins,"December 19, 2011",Glendive,Genetics,Rochester College,Consultant | Product management and Strategy,TerraCIS Technologies
William Chambers,"January 21, 1943",Empire,Astronomy and astrophysics,Dover Business College,Cloud Partner Engineer,Jindal Stainless
Ryan Conner,"July 7, 1965",Old Fort,Economics,Academy of Career Training,Enterprise Assessor/Network Architect,SPARX IT Solutions
Larry Rowland,"May 5, 2025",Hawley,Operations logistics and e-commerce,Carib Technological Institute,Software Engineer,Arabian Fal
Timothy Wilson,"May 6, 1958",Caswell Beach,Sociology,Cuesta College,Senior Security and Software Engineer,Swarna Pragati Housing Microfinance
Jose Ramsey,"November 4, 1960",Sandy Ridge,Treatment therapy professions,Ohio State University-Main Campus,Data Engineer,MyMoneyMantra
Shane Garcia,"February 21, 1957",Toledo,Architecture,Rosslyn Training Academy of Cosmetology,Software Engineer  PhD,Azentio
John Banks,"May 16, 1996",Aldrich,Elementary education,The Art Institute of California-Argosy University San Diego,Senior Director  Pre-Sales Global Accounts,Markem Imaje
Amy Wilcox,"May 29, 1930",Williamsburg,Family and consumer sciences,DeVry University's Keller Graduate School of Management-Tennessee,Sales,ESIC HOSPITAL
Darrell Coleman,"March 27, 1952",Wales,Art and music education,Moler Barber College,Software Engineer (Contractor),Transdyne IT Services
Jacqueline Ramos,"August 22, 1958",Orangeville,Teacher education: multiple levels,Sage School of Massage & Healing Arts,Senior Software Engineer,Vedantu
Michael Wong,"June 16, 1957",Aldine,Interdisciplinary social sciences,Rutgers University-New Brunswick,Product Management,Frugal Testing
Bradley Brown,"April 26, 1992",Mark,Applied mathematics,Ross Medical Education Center-Davison,Product Management and Business Development Intern,Man Infraconstruction
Anna House,"February 17, 1974",Hardy,Communication technologies,California Lutheran University,Software Engineer,JK Lakshmi Cement
April Rhodes,"May 13, 1955",Kahoka,Advertising and public relations,Kaplan College-Fresno,Software Engineer,Kh Exports
Brian Peters,"March 24, 1977",Glenvar Heights,Atmospheric sciences and meteorology,Bryant University,Enterprise Sales Manager,Essilor
Nicholas Smith,"March 22, 1964",Hebron,Materials engineering and materials science,Colorado State University-Pueblo,Senior IT Engineer,Involute Technologies
Gregory Roberts,"September 28, 1948",Siracusaville,Fine arts,Ave Maria School of Law,Account Executive,Relevel
Michael Conrad,"February 13, 2012",Amesville,Engineering mechanics physics and science,Heald College-Salinas,Emulation Verification Engineer,ESAB
William Jackson,"March 18, 2006",Mocksville,History,Everest Institute-Eagan,Staff Software Engineer,Toyota Kirloskar Auto Parts
Julie Conway,"March 18, 1968",Kendrick,Biological engineering,ITT Technical Institute-Boise,Solutions Architect / Practice Architect (BI & Big Data) for Delta Dental,Textronics Design Systems
Kara Wong,"March 26, 2009",Horntown,General medical and health services,South Georgia Technical College,Senior DevOps Engineer,Dr. Agarwal's Eye Hospital
Martha Dalton,"November 15, 1993",Shepherdsville,Miscellaneous social sciences,Texas State Technical College Harlingen,President,Deep Industries
David Greene,"November 6, 2013",Pearlington,Mathematics teacher education,Everest Institute-Silver Spring,Python Developer,Hind Terminals
Sean Huerta,"August 21, 1932",Bodega Bay,Environmental engineering,Black River Technical College,Partner Account Manager- US Public Sector,Nitor Infotech
Dawn Wolf,"February 28, 1995",Granada,Finance,Le Cordon Bleu College of Culinary Arts-Scottsdale,Services Account Manager,Tata Steel Mining
James Gregory,"December 20, 2005",Oak Creek,Chemical engineering,Fortis Institute,Technical Leader Software Engineer,Flixstock
Natalie Caldwell,"June 30, 2021",Asheville,Architectural engineering,Nevada Career Institute,Director Corporate Event Marketing,Wockhardt Foundation
Douglas Sullivan,"December 12, 1985",Dadeville,Architecture,Macalester College,Software Engineer,Star Engineers India
Richard Clark,"July 31, 1985",Charlottesville,Language and drama education,Frontier Nursing University,Product Manager,Lark Laboratories (I)
Todd Buchanan,"April 7, 1941",Lake City,N/a (less than bachelor's degree),Everest College-Reseda,SA/ Data Scientist/ Evangelist  ML Lab,W3Softech India
Anna Villanueva,"August 28, 1962",Cedar Hills,Fine arts,Garrett College,Customer Support Engineer IV,Seashell Logistics
Jimmy Norman,"October 22, 1991",Honcut,Miscellaneous social sciences,Cannella School of Hair Design-Elgin,Software Development Engineer II,ESAF Microfinance & Investments (P)
Paul Figueroa,"July 4, 1975",Kemah,Philosophy and religious studies,University of Charleston,Software Engineer,Satyam Venture Engineering Services
Melissa West,"January 15, 1999",Valley,Studio arts,DePauw University,Software Engineer,Zynova Shalby Multispecialty Hospitals
Natasha Lester,"January 9, 2025",Clovis,General agriculture,Everest Institute-Hobby,Senior Vice President  Operations and Services US,Corient Business Solutions
Abigail Moreno,"November 5, 1966",Cleveland,Business management and administration,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Chief Security Architect,KIMS Hospital
Randall Stokes,"March 14, 1984",Ranchos Penitas West,Miscellaneous education,Syracuse City Schools Practical Nursing Program,Omni-Channel Social Media Manager,K D Hospital
Kyle Williams,"July 25, 1986",George,Mathematics teacher education,St. Francis College,Principle FPGA Engineer,MagicPin
Edward Cummings,"June 28, 1963",Nicolaus,Physics,Alexandria School of Scientific Therapeutics,Software QA Engineer,Pratibha Syntex
Angela Nelson,"March 6, 1931",Lake City,Oceanography,American University of Puerto Rico,Technical Leader Software Engineering,RapiPay
Kaylee Lewis,"July 29, 1977",Arlington,Engineering mechanics physics and science,Yeshiva Derech Chaim,Advisory Board Member,Venus Remedies
Gail Morales,"July 30, 1948",Hyde,Computer and information systems,Eagle Gate College-Layton,Senior Site Reliability Engineer,Tema India
Andrew Kelly,"September 1, 1963",Boiling Spring Lakes,Physical sciences,Everest Institute-Hialeah,Senior Product Manager,Naiknavare Developers
Gary Cunningham,"January 12, 1940",Lowrys,Commercial art and graphic design,Worcester Polytechnic Institute,Business Operations Manager: Forecasting,rProcess Outsourcing Services
David Thomas,"July 7, 2005",La Selva Beach,Communication disorders sciences and services,St Johns College,Customer Experience Leader  N.A. Cable Segment,Emirates Flight Catering
Jacqueline Steele,"August 27, 1942",Boothwyn,Business management and administration,Bryan College-Gold River,Advisory Solution Consultant,Furnace Fabrica India
Joseph Jenkins,"January 1, 1984",Blytheville,Psychology,Blue Mountain Community College,Security Engineer - Abuse,Del Monte Foods
Jorge Spencer,"October 25, 1990",Madisonburg,Biochemical sciences,Lakeland College,Product Manager Intern,Highbar Technocrat
Erica Walker MD,"July 27, 1952",Riverside,Multi/interdisciplinary studies,Essex County College,Senior RF Design/Optimization Engineer,ECIL RAPISCAN
Ronald Jenkins,"January 20, 1946",Scott AFB,"Electrical, mechanical, and precision technologies and production",Spring Hill College,Software Engineer,Indo Amines
Christine Cardenas,"July 30, 1991",Maysville,Operations logistics and e-commerce,College of Hair Design,Chief Cybersecurity Engineer,Garuda Polyflex Foods
Michael Curtis,"March 20, 2006",Springdale,Psychology,Hellenic College-Holy Cross Greek Orthodox School of Theology,Senior Network Engineer,Pranav Vikas India
Stacey Hernandez,"March 12, 1958",Douglas City,Geosciences,Universal Technical Institute of Massachusetts Inc,Principle Research Engineer,Bahwan Engineering
Deborah Reed,"March 13, 2010",Archer City,Industrial and manufacturing engineering,Rogers Academy of Hair Design,Senior Manager  Research & Strategy,The Mission Hospital
Kathleen Randolph,"December 31, 1949",Patterson Tract,Information sciences,South Florida Institute of Technology,Senior Software Engineer,Orix Auto Infrastructure Services
Samuel Phillips,"January 22, 1943",Erwin,Chemical engineering,Everest Institute-Hialeah,Senior Project Network Engineer,Surya Roshni
Samantha Holmes,"May 8, 2000",Shell Lake,Industrial and manufacturing engineering,South Florida State College,Member Of Technical Staff - 2,DRJ & CO
Kari Conner,"June 1, 2020",Mertzon,Teacher education: multiple levels,Seguin Beauty School-New Braunfels,Transportation Industry Principal,Chargebee
Michelle Thomas,"April 11, 1937",Downsville,Miscellaneous education,Blue Cliff College-Shreveport,R&D Engineer SW Quality,Rio Tinto
Dawn Daniel,"August 24, 1951",Welaka,International business,Environmental Technical Institute-Blue Island,Senior Solutions Architect  CCIE#1423,QUICK HEAL TECHNOLOGIES
Eric Smith,"September 10, 1992",Kenosha,Intercultural and international studies,"Colegio de Cinematograf?a, Artes y Television",Business Development Manager - TS Business Optimization - Software Support,Lakshmikumaran & Sridharan
David Bryant,"February 21, 1968",Cole Camp,Art history and criticism,Pinnacle Institute of Cosmetology,Software Engineer,ScoreMe Solutions
Nathan Ellison,"January 4, 1981",Springville,Philosophy and religious studies,College America-Cheyenne,System Engineer,Umang Dairies
Victoria Hobbs,"June 20, 1947",Wichita Falls,Animal sciences,Connecticut Center for Massage Therapy-Groton,Technical Marketing - Enterprise and Datacenter Switching,CPC Diagnostics
Jeffrey Ellis,"October 16, 1984",Corunna,Mathematics and computer science,Cleveland State University,Data Analyst,HMD Global
Mr. Robert Cooper Jr.,"November 21, 1936",Vails Gate,Naval architecture and marine engineering,Yakima Beauty School Beautyworks,Manager - CX America's SP Mobility,Jakson Green
Catherine Griffin,"April 1, 1964",Montecito,Health and medical administrative services,College of Cosmetology,Senior Product Manager,Vedantu
Jessica Calhoun,"December 6, 2015",Mount Blanchard,Biochemical sciences,Park Avenue School of Cosmetology,Senior Software Engineer,O2f info Solutions
Lisa Lawrence,"November 8, 1977",Bessie,Human services and community organization,Casal Aveda Institute,Solution Architect,Wep Solutions India
Julia Ruiz,"April 24, 2019",Irwin,General agriculture,Purdue University-Calumet Campus,Senior Product Manager  Cloud Offering Management  Subscriber Platform Group,ITC Wills Lifestyle
Gary Scott,"February 26, 1931",Rayland,Counseling psychology,Bates College,Engineering Program Manager,Ramky Infrastructure
Edward Jones,"April 17, 1940",Lupus,Linguistics and comparative language and literature,Venango County Area Vocational Technical School,Senior Java Consultant,Biotique
Miranda Perkins DDS,"December 27, 1985",Norwood,Mathematics and computer science,Montgomery Beauty School,Group Manager  Software Development,Namaste India Foods
Zachary Stark,"October 25, 1937",Rye,Philosophy and religious studies,University of Phoenix-Des Moines Campus,Technical Product Marketing Specialist,Dubai Electricity & Water Authority (DEWA)
Tonya Graham,"January 20, 2010",Ferguson,Composition and rhetoric,Riverside School of Health Careers,Software Engineer,Executive Ship Management
Faith Ritter,"November 11, 1961",Chesilhurst,Psychology,Georgia College & State University,Data warehouse Tech Lead,Amway India Enterprises
Lauren King DVM,"May 7, 1963",Hancock,Social psychology,Nazarene Bible College,Software Development Engineer 2,Astegic
Alyssa Hernandez,"June 4, 1949",Stewart,Music,South University-Accelerated Graduate Programs,Software Developer,Ddrc Srl Diagnostics
William Mitchell,"November 14, 1933",Low Moor,History,Bradford School,Regional Cyber Security Expert  Sales Overlay  USA West,AYM Syntex
Larry Henderson,"August 4, 1956",Algonquin,Communication disorders sciences and services,Tennessee Technology Center at Memphis,Wireless Technician II,Country Delight
Hannah Wilson,"November 19, 1931",River Bottom,General engineering,Island Drafting and Technical Institute,Senior Product Manager,MASAI School
Veronica Ortiz,"January 29, 2003",Scurry,Political science and government,Bay Mills Community College,Sales Engineer,Carrier Midea
Brandy Anderson,"July 10, 2013",Shishmaref,Human services and community organization,Pamlico Community College,Strategic Account Executive,Apollo Medskills
Shawna Brown,"February 16, 1983",Pearland,Engineering and industrial management,International Academy of Hair Design,District Sales Manager,Hyundai Steel
Julie Sandoval,"October 4, 2014",Armington,International relations,Houston Training Schools-Southwest,Software Engineer,Kaveri Seed Company
David Gray,"April 4, 1949",Louisville,Family and consumer sciences,Modern Hairstyling Institute,Verification/Emulation engineer,IT By Design
Carlos Reid,"December 16, 2021",Point Clear,Film video and photographic arts,South Dakota School of Mines and Technology,Senior Manager  Data Science,Suguna Foods
David Lewis,"September 26, 1941",Sharon,Statistics and decision science,Design's School of Cosmetology,Manager of Customer Experience Management  & Strategy,Solitaire World
Michael Stokes,"June 27, 2007",Fisher,Information sciences,Barone Beauty Academy,Cloud Operations Engineer,Reliable Business Solutions & Services
Michelle Kerr,"September 21, 1974",Aberdeen,Engineering mechanics physics and science,Cleveland Institute of Art,Senior Site Reliability Engineer,U&D Square Solutions
Jason Wong,"October 6, 2022",Montgomery,Management information systems and statistics,Oxford Academy of Hair Design,Product/Program /Partner Marketing Management,Bal Bharati Public School
Jesus Sawyer,"August 10, 1965",Eastvale,Marketing and marketing research,College America-Denver,Software Engineer,Don Bosco Tech Society
Scott Marsh,"January 24, 1965",Grace City,Microbiology,Hudson Valley School of Massage Therapy,Software Engineer,VMware Software
Mario Clark,"June 18, 1945",West Laurel,Elementary education,Monroe Community College,Senior Manager  Technical Operations  Strategy & Planning -  GSP Americas,PayU Payments
Katherine Boone,"August 29, 1992",Mullan,Finance,Eastfield College,Vice President  Global Enterprise South,Sulphur Mills
Katherine Chang,"February 8, 1934",Lavonia,Pharmacy pharmaceutical sciences and administration,Front Range Community College,Senior DevOps Engineer,Uttam Value Steels
Kayla Bennett,"January 3, 1951",Billings,Physical and health education teaching,DigiPen Institute of Technology,Senior Systems Engineer - Federal,Petrofac Engineering India
Gabriel Whitaker,"January 12, 1939",Kremlin,Physics,Fox Valley Technical College,Undergraduate GPS Security Research,Namaste India Foods
Timothy Martin,"April 27, 1943",Centralia,Biomedical engineering,Chatfield College,Director  Product Management,SSEM
Melanie Thompson,"February 18, 2002",Eatonville,Multi/interdisciplinary studies,Huntsville Bible College,Enterprise Sales Executive,Tekskills
Todd Melendez,"April 13, 2014",Siletz,Geological and geophysical engineering,College of Lake County,Director of Channel Sales  West Region,Bajaj Capital
Kimberly Reynolds,"July 1, 1986",Helena,Criminology,Eastern Suffolk BOCES-School of Practical Nursing,Group Program Manager  Messaging - Microsoft Teams,Kothari Agritech
Timothy Flowers,"May 6, 1981",Abbott,Engineering technologies,Northampton County Area Community College,Senior Account Manager,Him Teknoforge
Jeanette Nielsen,"October 1, 1954",La Porte,Anthropology and archeology,Centenary College,Lead Software Engineer,Integrated Enterprises
Paige Thompson,"March 20, 1994",Crawfordsville,Mathematics and computer science,University of Phoenix-Cincinnati Campus,Principal Security Engineer,IQ City Medical College
Brooke Schwartz,"July 6, 1998",Enfield,Agricultural economics,Everest College-Torrance,Western Region Lead Architect/Network Practice Lead,Harbinger Systems
Donna Stephenson,"August 17, 2018",Milan,Actuarial science,Regency Beauty Institute-Nashville,Sales Engineer,USV
Andrew Miller,"January 15, 2003",Calvin,Liberal arts,Ponce School of Medicine and Health Sciences,Senior Product Manager,TVS Supply Chain Solutions
Michael Olsen,"January 5, 1949",Coldwater,Public administration,Heritage College-Wichita,Senior Solutions Consultant,NGA HR
Sharon Stevens,"June 15, 1979",Bethel,Social psychology,Du Bois Business College-Huntingdon,Senior Product Manager  Risk Signals,Tenneco
Nicole Jackson,"October 17, 2009",Stewartville,Chemical engineering,Fresno Pacific University,Solutions Architect,Emmennar Pharma
Tabitha Clark,"June 1, 1965",Tamarack,Physical fitness parks recreation and leisure,Keene Beauty Academy,Application Engineer,Vesuvius
James Kim,"December 5, 1968",Ottawa,Special needs education,Tennessee Technology Center at Morristown,Systems Engineer,Manipal Group
Richard Noble,"February 2, 1981",Palmyra,Mass media,Toni & Guy Hairdressing Academy,Technical Architect/Principal Cloud Developer,Century Pulp & Paper
Michaela Strickland,"August 17, 1937",Kraemer,Neuroscience,Del Mar College,Senior Technical Program Manager,Deutsche Bank
Charles Ford,"October 18, 1985",Edenton,Pharmacy pharmaceutical sciences and administration,Maria College of Albany,Technical Lead,Softtech Engineers
Allen Sanchez,"January 21, 1960",Granite Bay,Industrial and manufacturing engineering,Sanford-Brown Institute-Cranston,Project Manager,Monomark Engineering
Xavier Webb,"April 24, 2005",Dover,General agriculture,Loyola University Maryland,Network Engineer,Dixon Technologies
Sandra Kim,"September 4, 2003",Kingston,Geology and earth science,Texas A & M University-College Station,Digital Marketing Manager at Workday,Fashion TV
Patrick Russell,"May 14, 1956",Montgomery,Medical assisting services,Lamson Institute,Security Architect,Tekshapers Software Solutions
Crystal Walker,"November 5, 2001",Altamont,Computer networking and telecommunications,University of Mary Hardin-Baylor,Electrical Engineer,Bombay Rayon Fashions
Hannah Berg,"December 15, 1960",Romney,Geological and geophysical engineering,Eureka Institute of Health and Beauty,Senior Product Manager,iNeuron.ai
Tina Padilla,"August 22, 1949",Uniontown,Social science or history teacher education,Ozark Christian College,Technical Support Specialist,Service Master Clean
Mr. Jeffery Lee,"October 25, 1978",Calvin,Pre-law and legal studies,New Age Training,Vice President & Global Head of Product Marketing,ChicMic
Shannon York,"July 28, 2005",Spearville,Art history and criticism,Polytechnic University of Puerto Rico-Miami Campus,Senior Software Engineer,Ppap Automotive
Matthew Wang,"December 23, 1983",Ridgely,Art history and criticism,Palomar College,Director - KKR Capstone,Roulunds Braking
Gary Morgan,"August 6, 2005",Stinesville,Nutrition sciences,Modern Hairstyling Institute,Channel Sales Director: National  Federal & Global Security Partners,Lumens Technologies
Kevin Robinson,"February 25, 1943",Cranberry Lake,Management information systems and statistics,Northeast Wisconsin Technical College,Senior Director  User Experience,Interocean Group
Patty Walker,"July 12, 2024",Franklin,General education,Medina County Career Center,Systems Engineer,Arohan Financial Services
Samantha Jackson,"October 24, 1979",Clifford,"Nuclear, industrial radiology, and biological technologies",Terra State Community College,CCIE 4905 Network Architect,Compunnel
Tim West,"October 6, 1954",Moorestown-Lenola,Counseling psychology,ITT Technical Institute-Levittown,Software Engineer,Prama Hikvision India
Emily Martin,"April 26, 1958",Twin Oaks,Anthropology and archeology,Everest University-Largo,Software Engineer,Head Field Solutions
Phillip Maddox,"May 8, 1977",Hughes Springs,Geological and geophysical engineering,Bemidji State University,IT Consultant ( TechM LIM ),Avanti Learning Centres
George Odonnell,"April 16, 1953",Arcola,"Electrical, mechanical, and precision technologies and production",Community College of Denver,DevOps/Cloud Engineer,Enphase Energy
Molly Graves,"July 3, 1948",Lily Lake,Cosmetology services and culinary arts,Keystone Technical Institute,Director  Field Marketing Enablement,ROI NET Solution
Kent Cole,"June 1, 2008",Murray Hill,Electrical engineering technology,Toni & Guy Hairdressing Academy-Bellingham,Software Engineer,Pearl Organisation
Judith Johnson,"July 25, 1974",Boron,Criminology,The University of Texas Health Science Center at Houston,IT Services Support Manager,Jamia Hamdard University
Jason Maddox,"November 7, 2011",Lake Viking,Nutrition sciences,Regency Beauty Institute-Jacksonville-Regency,Virtual Sales Specialist - Security,Dedicated Freight Corridor Corporation Of India
Tiffany Ward,"September 15, 1973",Garza-Salinas II,Art and music education,Empire Beauty School-Laconia,Engineering Manager,Rakon
Marcia Lin,"April 13, 1953",Hartland,Neuroscience,Bellevue University,Cost Specialist,GO MO Group AB
Matthew Hall,"February 8, 2024",Apache Creek,Miscellaneous business & medical administration,Southeastern Institute-Columbia,Senior Full-Stack Software Engineer (Budget Cuts),Praxis Services
Richard Russo,"May 20, 2018",Mineville,Miscellaneous business & medical administration,Rio Grande Bible Institute,Senior Network Engineer,Luna Technologies
Adam Maynard,"May 18, 2011",Marble Rock,Economics,Trumbull Career & Technical Center,Lead Software Engineer,Comcast India Engineering Center
Michael Hurst,"April 22, 1946",McDonald,History,Regency Beauty Institute-Shreveport,Product Marketing Manager,NIS Management Private
Jessica Reese,"December 20, 1991",El Segundo,Zoology,Ambria College of Nursing,Senior Software Engineer,Vaco Binary Semantics
Michael Campbell,"May 22, 2009",Datto,History,BJ's Beauty & Barber College,Head of Product Marketing  AWS Global Infrastructure & Satellite,LabCorp
Heather Marshall,"October 10, 1960",Hickman,Economics,Environmental Technical Institute-Blue Island,Global Account Manager,FAIRWAY ENTERPRISES
Alyssa Hopkins,"September 28, 1964",Coleman,Industrial and organizational psychology,Mountain State College,Senior Software Test Engineer,Akzo Nobel India
Christopher Byrd,"September 14, 1969",Richmond,Biological engineering,Florida College of Natural Health-Miami,Senior Software Engineer,Microchip Technology
Erik Pittman,"July 8, 1959",Stanchfield,Environmental engineering,Modern Beauty School Inc,Senior Software Engineer,IDFC FIRST Bank
Diana Moore,"June 5, 1938",Byrdstown,Food science,Kaplan College-El Paso,Corporate Communications Manager  Internal,Vyom Labs
Nathan Perez,"August 11, 1984",Chanute,Nutrition sciences,WellSpring School of Allied Health,Analog Validation Engineer,SKS Fasteners
Laura Johnson,"January 19, 1955",Noble,Animal sciences,New Concept Massage and Beauty School,Software Engineer,St Stephens Hospital
Nathan Wagner,"May 3, 1940",Tannersville,Computer administration management and security,Conway School of Landscape Design,Senior Staff Software Engineer,Suntara Cosmetics
Peter Thomas,"February 2, 1980",Greenville,General agriculture,St Joseph's Medical Center School of Radiography,senior network engineer,Ecocat India
Henry Dunn,"June 5, 2011",Como,Liberal arts,Talmudic College of Florida,Software Engineer,Twin Health
Steven Kelley,"April 1, 2006",Teller,Elementary education,New England Hair Academy,Senior Software Development Engineer,Roop Polymers
Mrs. Megan Potts MD,"June 20, 2005",Alderton,Chemistry,International Beauty College 3,Senior Manager  Cloud and Managed Services,Onsitego
Jim Monroe,"January 24, 1975",Moapa Town,Computer networking and telecommunications,New Castle School of Beauty Culture,Human Factors Engineer,5Paisa Capital Limited
Joanna Martin,"March 16, 1975",North Webster,Geology and earth science,Springfield Regional School of Nursing,Quality Assurance Engineer,Euronet Global Development Center
Andrea Flores,"May 18, 2025",Monticello,Early childhood education,Salus University,IT Analyst,Dolphin Sutures
Lee Keller,"November 12, 1954",Burkesville,Teacher education: multiple levels,Herzing University-Brookfield,System Engineer,First Advantage
Heather Simpson,"March 29, 2016",Big Spring,Geology and earth science,The Salon Professional Academy-Anderson,Senior Manager Software Engineering,Bhash Software Labs
Lisa Wood,"December 23, 2012",Nettleton,General business,Everest College-Bremerton,Senior Manager Technical Support,SIP Academy
Steven Nguyen,"December 22, 1992",Toledo,Plant science and agronomy,New England School of Hair Design Inc,Wireless Customer Support Engineer  (TAC),PressureJet Systems
Melissa Hughes,"August 17, 1953",Clarkson,Miscellaneous engineering,Intellitec College-Grand Junction,Senior Systems Engineer,Suminter India Organics
Lynn Ramos,"October 28, 1999",Fromberg,Marketing and marketing research,Snead State Community College,Senior Technical Lead,PaywithRING
Stephanie Hansen,"November 9, 1937",Russell Gardens,French german latin and other common foreign language studies,ITT Technical Institute-Everett,Founding Engineer,DesiCrew Solutions
Teresa Norris,"February 17, 1995",Catherine,Food science,Red River Technology Center,Software Engineer,Vijay Tanks & Vessels
Samuel Prince,"September 12, 1974",El Dorado,Advertising and public relations,Northeast Technology Center-Afton,Hardware Design Engineer,Mastek
Timothy Dunlap,"March 10, 1959",Hebron,Biology,Metroplex Beauty School,Software Engineer,Gsp Power Projects
Patricia Brewer,"September 4, 1970",Mahinahina,Transportation sciences and technologies,New Mexico Highlands University,Design Verification Engineer,IonIdea Interactive
Patricia Jones,"July 25, 1949",Dulles Town Center,Natural resources management,Hazleton Area Career Center,Innovation Senior Director  West Practice Lead,Sowparnika
Cathy Evans,"November 8, 1983",Wiley Ford,Fine arts,ITT Technical Institute-Everett,Computer Security Engineer Intern,Symbiosis International University
Katherine Page,"May 11, 1946",Appleton,"Electrical, mechanical, and precision technologies and production",Empire Beauty School-Manhattan,Member Of Technical Staff,Galore Networks
Anthony Harris,"November 11, 1963",Oakland,Military technologies,Cosmetology School of Arts and Sciences,Design Verification Engineer,Oaknorth Bank
Mary Wells,"April 29, 1971",Townsend,Area ethnic and civilization studies,Ogle School Hair Skin Nails-Ft Worth,Senior Software Engineer,Shaktiman Tirth Agro Technology
Marcus Baker,"May 15, 1999",Woodhull,Interdisciplinary social sciences,Wilmington University,Software Engineer,Sud Chemie
Jose Hampton,"February 18, 1930",McCoole,Geography,Hondros College,Senior Software Engineer,Lawrence & Mayo
Trevor Lopez,"January 12, 1983",Larkspur,Military technologies,Chester College of New England,Business Analyst Global Procurement Services,RCS Technologies
Melinda Allen,"November 28, 1963",Sedgewickville,Soil science,Woodbury University,Systems Engineer,SmartStream Technologies
Sherry Mitchell PhD,"December 17, 1971",Binford,Music,The Academy of Radio and TV Broadcasting,Embedded Software Engineer,Delphi TVS
Curtis Mejia,"October 20, 1945",Greene,Mathematics and computer science,Tri-State Institute of Hair Design,Senior Product Manager  Alexa,Dalmia-OCL
Mathew Bauer,"December 20, 1997",Wallowa,Miscellaneous education,University of North Carolina at Greensboro,Avaya Voice Engineer/Project Manager,Hire Glocal
Samantha Santana,"August 17, 2025",Golden,Miscellaneous agriculture,ASM Beauty World Academy,Network Development Engineer,University of Engineering and Management
Evan Carroll,"September 26, 1952",North Druid Hills,"Nuclear, industrial radiology, and biological technologies",Niles School of Cosmetology,Senior Software Engineer,Coldex Logistics
Diane Roth,"March 3, 1999",Homer,Environmental engineering,King's College,Recruiter,Rodic Consultants
Dawn Taylor,"September 23, 1967",Wyoming,Mechanical engineering,Sterling College,Product Manager  Services Entitlement,BBD University
Adam Spencer,"March 19, 1992",Scotchtown,Multi-disciplinary or general science,University of Central Arkansas,Site Reliability Engineer,VHB Life Sciences Limited
Tina Harrington,"September 21, 1993",West Liberty,Miscellaneous fine arts,Oklahoma Christian University,AppSec/DevSecOps Manager,Extramarks Education
Eric Richmond,"September 27, 1978",Rough and Ready,Public administration,Lewis and Clark Community College,Network Architect,Hindustan Pencils
Deborah Shaw,"September 26, 2002",Santa Rosa Valley,Family and consumer sciences,Soka University of America,Embedded Software Engineer,VDA Infosolutions
Barry Lewis,"February 14, 1970",Kupreanof,Medical assisting services,Marinello Schools of Beauty-Las Vegas,SRE in Platform Engineering,HOLITECH INDIA
Loretta Holt,"June 24, 1958",Dale,Public policy,Florida College of Natural Health-Maitland,Cloud Solutions Exec  Global Managed Services,MiM-Essay
Jessica Perry,"January 17, 1970",Newtown,Teacher education: multiple levels,Eastern Maine Community College,Technology Collaboration Project Manager,Infosys BPM
David Weiss,"June 30, 2024",Longport,Operations logistics and e-commerce,Medvance Institute,account manager  us public sector,Verint Systems
Bruce Johnson,"May 5, 1958",Lake Leelanau,Chemistry,Misericordia University,Americas Data Center Practice Lead  Global Virtual Engineering,Técnicas Reunidas
Brandon Dominguez,"November 5, 2017",Pine Level,Miscellaneous fine arts,John A Logan College,Senior Product Manager,Dainik Bhaskar Group Of Publication
Luke Sampson,"November 13, 1946",Roseville,Mechanical engineering,Grand Valley State University,APD Pre Silicon CPU Design Validation Engineer,Krystal Integrated Services
Brooke Wilson,"January 25, 1939",North Warren,Physiology,Academy of Careers and Technology,Security Solutions Provider for Texas,Desein
Megan Melton,"March 2, 2007",Gladewater,Music,Great Plains Technology Center,Senior Cybersecurity Engineer,Ceinsys Tech
Christian Lambert,"January 11, 2025",Socastee,Miscellaneous health medical professions,DeSales University,DevOps Solution Architect,Chetak Enterprises
James Hoffman,"September 3, 1977",Henning,Mechanical engineering related technologies,Institute for Clinical Social Work,Consultant,Cpf India
Christine Ramos,"June 16, 1936",Sammons Point,Communications,DeVry University's Keller Graduate School of Management-Tennessee,Director  Solution Engineering,V-Mart
Philip Ibarra,"April 2, 1950",Lyndhurst,Computer programming and data processing,Tennessee Technology Center at McMinnville,Regional Sales Manager,Kantar Operations
Katherine Frey,"March 30, 2000",Berea,Counseling psychology,La James International College-Davenport,Senior SQA Engineer  Mobile Test Engineering @ View Inc --- https://viewglass.com,Godrej Agrovet
Michelle Dominguez,"February 22, 1945",East Liverpool,General business,Escuela de Artes Plasticas de Puerto Rico,Product Manager  Google Chrome,Infineon Technologies
Melissa Winters,"July 3, 2024",Toms Brook,Communication technologies,Carousel Beauty College-Springfield,Architect,DLT Lab Technologies
Brian Hunter,"September 28, 1950",Homewood,Agriculture production and management,University of Puerto Rico-Ponce,Product Manager,TCE
Donna Morris,"March 11, 1940",Corwin Springs,Health and medical preparatory programs,Eastern Wyoming College,Software Engineer,Firepro Systems
