Jeremy Briggs,"May 31, 2009",Bay Point,Composition and rhetoric,Central Baptist College,Software Engineer,SA Technologies
Christopher Cameron,"September 29, 1950",Douglas,Information sciences,Carrington College California-Pomona,Senior Application Engineer,Startek
Darin Byrd,"October 22, 1990",Glenpool,Nursing,Everest Institute-Tigard,Product Manager,RCF
Nicholas Payne,"September 29, 1941",Seward,Communication technologies,Destination Academy for Spa and Salon Professionals,Project Leader,IFB
Jacqueline Banks,"November 29, 1989",Lynnville,Hospitality management,Fortis College-Dothan,Site Reliability Engineer,Mazars
Johnathan Harper,"March 17, 1954",Rison,Oceanography,Research College of Nursing,Design Verification Engineer,Essjay Ericsson
Erin Ortega,"April 1, 1946",Taylors Falls,Communication technologies,Scioto County Career Technical Center,Solutions Architect,Kerakoll
April Collins,"August 1, 1956",Grafton,Mathematics teacher education,Paul Mitchell the School-Nashville,Signal Integrity Engineer,Seoyon E-hwa Automotive
Veronica Diaz,"September 29, 1932",Ravanna,Psychology,Heald College-Portland,Senior Software Engineer,Lifestyle
Tasha Cochran,"March 19, 2020",Geneva,Economics,Vatterott College-Kansas City,Senior QA Automation engineer,Alpla
Jessica Fisher,"September 30, 2025",Townville,Pre-law and legal studies,Quincy University,Principal Cyber Security Engineer,UPS Supply Chain Solutions
Linda Rodriguez,"October 10, 2025",Oakdale,Management information systems and statistics,Sebring Career Schools-Huntsville,Graduate Research Assistant,Centurion University of Technology and Management
Sarah Buchanan,"April 21, 1994",Hawaiian Acres,Agricultural economics,FastTrain of Tampa,Systems Engineering Manager,Department of Agriculture
Rachel Sullivan,"November 13, 1935",Center City,Genetics,Piedmont Virginia Community College,Systems Engineer,Synthite Industries
Rebecca Oneill,"December 10, 1936",La Porte,Social psychology,Prairie View A & M University,Software Engineer,Sirca Paints India
Brittany Macdonald,"June 19, 2009",San Lorenzo,Multi/interdisciplinary studies,Lasell College,Python Full Stack Software Developer,Systech Solutions
Bryan Castro,"November 24, 1944",Carolina,Civil engineering,University of Phoenix-Harrisburg Campus,SMB Account Manager,Jamia Millia Islamia
Felicia Murphy,"September 5, 2004",Germantown Hills,Finance,Global Business Institute,Senior System Engineer,North West Carrying Co.
Carlos Hensley,"May 25, 1967",Princeton Junction,Health and medical administrative services,Colgate Rochester Crozer Divinity School,Principal Software Engineer,Sahajanand Medical Technologies
Wanda Ramos,"July 4, 1998",Takilma,Miscellaneous psychology,Salter School of Nursing & Allied Health,M&A IT Project Manager,Metro Cash & Carry
Kevin Huerta,"September 28, 1946",Drakesboro,General engineering,National College-Willoughby Hills,Software Engineer,Datavail Infotech
Daniel Murphy,"July 7, 1962",Sylvan Beach,Clinical psychology,Saint Joseph's College of Maine,Product Manager,Orient Fashions
Mallory Collins,"May 22, 1948",Turbotville,Early childhood education,Our Lady of the Lake University-San Antonio,Senior Solution Architect,iOPEX Technologies
Austin Fuller,"August 25, 2014",Achille,Multi-disciplinary or general science,University of Illinois at Urbana-Champaign,Independent DevOps Release Consultant,Tricon Infra Buildtech pvt.Ltd
Carol Bowman,"January 28, 1978",Potosi,Public administration,Naropa University,System Test Engineer,MFX
Angela Parks,"July 8, 2017",Wright City,Genetics,Alpena Community College,Sales Manager - Oracle Business Analytics,Imerys
Andrew Williams,"March 8, 1957",Arial,Secondary teacher education,Massachusetts Bay Community College,Lead Software Development Engineer in Test,iB Hubs
Kelly Brooks,"August 12, 1991",Saugatuck,Miscellaneous education,Acupuncture and Massage College,Software Engineer,Crown Solutions
Katherine Clarke,"March 25, 2002",Lublin,Computer networking and telecommunications,State Fair Community College,Director of Community Engagement  NPA-LI Program Director,V2 Retail
Rachel Sullivan,"November 13, 1935",Center City,Genetics,Piedmont Virginia Community College,Systems Engineer,Synthite Industries
Denise Wiley,"December 3, 1938",Wathena,Physical and health education teaching,Yeshiva Gedolah Imrei Yosef D'spinka,Software Engineer,Value Point Systems
Debra Bradley,"June 17, 1948",Rancho Cordova,Special needs education,Anthem College-Sacramento,Software Engineer II,Thermo Fisher Scientific
Scott Gomez,"September 1, 1981",Gainesville,General business,Aesthetics Institute of Cosmetology,Financialy Analyst - LIFT Program,ABC Consultants
Emily Arnold,"July 25, 1947",Ames,Library science,Premiere Career College,Senior Lead Technical Software Engineer,Indo Farm Equipment
Hunter Miller,"March 12, 1986",Christmas,Management information systems and statistics,The University of Texas Medical Branch,Senior Product Manager,Niit Foundation
Sarah Proctor,"November 11, 1941",New Iberia,Science and computer teacher education,Tennessee Technology Center at Knoxville,Production Engineer,Kosan Crisplant
Pam Roberts,"August 9, 1942",Eureka Springs,Psychology,Aveda Institute Columbus,Site Reliability Engineer,Dishnet Wireless
Joshua Hopkins,"April 22, 2007",Greentown,School student counseling,New England College of Optometry,Scrum Master/Agile Coach,Liugong India
Timothy Melton,"September 9, 1967",New Haven,Court reporting,Tennessee Technological University,Merck Pharmaceutical - VMware / Cloud Automation Architect,Sahyadri Industries
Terrance Jackson,"September 30, 1959",Saginaw,General business,CET-Chicago,SOFTWARE DEVELOPMENT LEAD | MANAGER | PRODUCT OWNER,HTC
Eric Richmond,"September 27, 1978",Rough and Ready,Public administration,Lewis and Clark Community College,Network Architect,Hindustan Pencils
Mary Pearson,"January 22, 1969",Toronto,Biology,Sunnyside Beauty Academy,Founding Partner and Engineer,Alivira Animal Health
Jessica White,"July 24, 1943",Lytton,Animal sciences,Everest Institute-Kalamazoo,Lead SQL Developer,Fairdebt Solutions
Rebecca Rodriguez,"September 12, 1954",Sportsmen Acres,Miscellaneous agriculture,Vermont State Colleges-Office of the Chancellor,Founder  Managing Partner,Access Healthcare
Ronald Mckenzie,"May 11, 1998",Luthersville,Health and medical preparatory programs,Yuba College,Pre-Si SoC Verification Engineer,Sonalika Tractors
Gabriel Andrews,"September 5, 1955",Paton,Geography,Capitol City Trade and Technical School,Lead Software Engineer,Unitech Power Transmission
John Coffey,"September 28, 1958",Tunnel Hill,Computer engineering,Maryland Institute College of Art,Owner,Uniproducts
Erica Alvarez,"May 23, 1940",Waldo,Criminology,Pontifical College Josephinum,Software Engineer in Test,Neuland Laboratories
Sharon Hicks,"May 14, 1934",Rosemount,Mechanical engineering related technologies,Lenoir-Rhyne University,Staff Accountant,The Oman Construction Co. LLC (TOCO)
Stephen Walker,"May 24, 1937",Summit,Treatment therapy professions,The Hair Design School-N Memphis,Systems Engineer,Exotel
Ashley Meyer,"November 19, 1938",Friendship,International relations,Rhode Island College,Software Engineer,Caratlane Trading
Dennis Blanchard,"July 20, 1931",Madelia,Computer networking and telecommunications,Regency Beauty Institute-Rockford,Software Engineer,Accuster Technologies
Joshua Hayes,"February 15, 2009",Annada,Miscellaneous education,McNally Smith College of Music,Senior GPU Verification Engineer,Patni Computer Systems
Deborah Stewart,"April 9, 2012",Plymouth,Naval architecture and marine engineering,Career Networks Institute,Senior Manager  Systems Engineering - Strategic Accounts,Delta Electronics
Tracy Hernandez,"November 11, 2024",Old Bethpage,Community and public health,Fortis Institute-Pensacola,Senior AWS/ DevOps Engineer,Angel One
Dr. Jose Garcia,"February 7, 1970",Watson,Naval architecture and marine engineering,Pacific Lutheran Theological Seminary,NLP (Natural Language Processing) Developer,Formidium Corp
David Murphy,"March 30, 1931",Seabrook Farms,Advertising and public relations,System - A Paul Mitchell Partner School,Senior Technical Program Manager,National Dairy Development Board
Dawn Davis,"May 17, 2009",Kaunakakai,Medical assisting services,Ohr Hameir Theological Seminary,Software Engineer,Machino Polymers
Gary Rodriguez,"October 23, 1981",Ouzinkie,Miscellaneous health medical professions,Inter American University of Puerto Rico-School of Law,Senior Software Development Engineer Test,Amazon Services
Jennifer Montgomery MD,"July 24, 1969",Cattaraugus,Metallurgical engineering,Case Western Reserve University,Director - Security Business Group,Hindustan Syringes & Medical Devices
Krista Curtis,"September 14, 2019",Konawa,Miscellaneous engineering,"International College of Beauty, Arts & Sciences",Senior Software Engineer,Magnasoft Consulting India
Annette Lane,"July 16, 1987",Sherwood Shores,Materials science,Carrington College-Albuquerque,Site Reliability Engineer,Glenmark Pharmaceuticals
Brian Porter MD,"July 24, 1942",Emily,Computer and information systems,Brown Mackie College-St Louis,Management Consultant,SDNA Global
Taylor Acevedo,"March 1, 1948",Bloomfield,Petroleum engineering,La Roche College,Insights Manager  Consumer Intelligence,AGC Networks
Kyle Kaiser,"May 21, 2022",The Woodlands,Miscellaneous engineering,Blue Cliff College-Houma,Senior Cloud Engineer/SRE,Ginesys
Jade Rogers,"May 9, 1970",Moss Bluff,Visual and performing arts,International Academy,Senior Software Engineer,Audi
Anthony Washington,"May 8, 1946",Trumansburg,Pharmacology,University of Central Arkansas,Product Consultant (Enterprise Integration & EDW/BI),GMR Energy
Shannon Cook,"December 2, 1940",Campton,English language and literature,FastTrain of Miami,Communications & Employee Engagement Manager - Cisco Global TAC,Anion Healthcare Services
Darius Khan,"September 28, 1937",Isle of Palms,Food science,Middlebury College,Business Operations Manager,Future Market Insights
Ryan Davis,"July 30, 1983",Princeton,Pharmacy pharmaceutical sciences and administration,Augusta School of Massage,Software Development Lead,Nutricia
Shawn Bell,"July 3, 1998",La Tour,General engineering,Branford Academy of Hair & Cosmetology,Leader  US Public Sector Consulting Partners ♦ Partner Management ♦ Enterprise Cloud Computing,Indwell
Kenneth Webb,"August 20, 1991",Chesapeake City,Engineering technologies,Carrington College California-Pleasant Hill,Director Network Engineering,Brinks Arya India
Ronald Cook,"November 11, 2009",Redondo Beach,General engineering,Enterprise State Community College,Senior Software Engineer,Haldia Petrochemicals
Robert Gross,"January 28, 1945",Bucyrus,Miscellaneous engineering technologies,Clarksburg Beauty Academy and School of Massage Therapy,Architecture Validation Engineer,Decimal Point Analytics
Joshua Nelson,"February 23, 1988",Burtonsville,Actuarial science,Genesis Career College,Principal Product Manager,Spencer's Retail
Mrs. Michele Boyd,"April 12, 1947",Mono Vista,Engineering and industrial management,Johnson & Wales University-North Miami,Director  Service Delivery Executive,Virtuoso
Judy Jones,"June 12, 2010",Wall Lake,Oceanography,Culver-Stockton College,Linguistic QA Project Manager,AB Mauri India
Amanda Arroyo,"October 18, 1996",Mount Sterling,Art and music education,Vanguard College of Cosmetology-Baton Rouge,Supplier Commodity Manager,Fourrts
Kimberly Gibson,"August 31, 2018",North Bellmore,Multi-disciplinary or general science,Automeca Technical College-Aguadilla,Security Solutions Architect,Essilor
John Stokes,"February 7, 1950",Winters,Mass media,Pensacola School of Massage Therapy & Health Careers,Software Engineer III,Mawana Sugars
Teresa Obrien,"October 14, 1972",Rome,Miscellaneous biology,Mercyhurst North East,Senior IT Internal Auditor,Woodlands Multispeciality Hospital
David Ponce,"January 14, 2006",Grand Marsh,Art history and criticism,Gainesville State College,Sales Engineer,AtkinsRealis
Christian Valencia,"February 18, 1992",Homestown,United states history,Isabella G Hart School of Practical Nursing,Global Account Manager,Classteacher Learning System
Alison Short,"March 17, 1993",Cayuga Heights,Educational psychology,Whitman College,Manager of Governance & Engineering,Techno Electric & Engineering Company
Stacey Clark,"October 10, 1997",Van Wyck,Miscellaneous business & medical administration,Wesleyan University,Account Executive,Luthra Group Company
Eric Ponce,"February 4, 1958",Richgrove,Library science,Washington State Community College,Product Designer,Pyro Group
Lisa Morales,"February 13, 1939",Manassa,Chemical engineering,ITT Technical Institute-Warrensville Heights,Software Engineer,Easypolicy.com
Dr. Michael Evans,"June 24, 2013",Tarrytown,Petroleum engineering,Kiamichi Technology Center-Durant,Manager of Network Operations,SACHA Engineering
Theodore Cunningham,"March 26, 2013",Carney,Civil engineering,Lindsey Institute of Cosmetology,Engineering Manager,Técnicas Reunidas
Rebecca Edwards,"August 4, 2024",Holly Hills,Miscellaneous psychology,Assumption College for Sisters,Engineer,Group Pharmaceuticals
Bernard Smith,"November 28, 1999",Silver Creek,Sociology,ETI Technical College,Director Of Business Development,Gland Pharma
Ashley Wise,"November 16, 1963",Wildwood,English language and literature,Brown Mackie College-Indianapolis,Strategic Accounts,Pradhan Mantri Kaushal Kendra
Glenn Ford,"June 13, 2017",San Luis,Counseling psychology,Shoreline Community College,Engineering Program Manager,Kirloskar Ebara Pumps
Lonnie Miller,"July 9, 2015",Vienna Center,Biochemical sciences,Carlos Albizu University-Miami,Malware Researcher,Iol Chemicals & Pharmaceuticals
Teresa Martinez,"August 28, 2013",North Mankato,Physics,Augusta School of Massage,Site Reliability Engineer - Oracle Cloud,Nureca Limited
Jordan Calhoun MD,"December 28, 1969",Duarte,General social sciences,Pima Medical Institute-Renton,Supply Chain Manager - Consulting,Anna University
Bonnie Barnett,"February 5, 1964",Divide,Engineering mechanics physics and science,Jacksonville College-Main Campus,Wireless escalation Software Engineer,ETP International
Erin Smith,"December 19, 1981",Sullivan,Soil science,Montreat College,Trusted Partner Community Manager and Onboarding Specialist,The Chennai Silks
Parker Wright,"May 17, 1942",Mandeville,Film video and photographic arts,Iliff School of Theology,Software Engineer,Reliance Infrastructure
Amanda Conley,"July 8, 2009",Mecosta,Communication disorders sciences and services,New York Theological Seminary,Senior Interactive Developer,Prione Business Services
Mrs. Ashley Mooney,"May 7, 1962",Noxapater,Nuclear engineering,Sebring Career Schools-Huntsville,Software Engineer,Pennar Industries
Melissa Lawson,"March 21, 1988",Adamsburg,Early childhood education,Argosy University-Chicago,Project Manager,HealthAssure
Mr. Jeremiah Galvan MD,"September 19, 1963",Arbela,Communications,MyComputerCareer.com,Office Manager,Sterling Talent Solutions
Kristine Bryant DVM,"January 15, 1942",Winnebago,Plant science and agronomy,Eclipse School of Cosmetology and Barbering,Lead IT Applications Analyst (Technical Lead  Solution Architect),Dyson
Eric Short,"March 6, 1952",Springdale,Intercultural and international studies,Academy of Healing Arts Massage & Facial Skin Care,Senior Account Executive,FMC
Stephanie Herrera,"December 3, 1981",West Little River,Counseling psychology,Washington County Community College,Cybersecurity Account Manager,Nucleus Software Exports
Michael Carter,"August 28, 1988",Bannock,Film video and photographic arts,ITT Technical Institute-Arlington,Principal Engineer,Sukhbir Agro Energy
Darren Morse,"February 11, 1957",Jamesburg,"Electrical, mechanical, and precision technologies and production",Allied American University,Tech Yahoo,Gmmco
Erica Taylor,"July 16, 1956",Escanaba,Social science or history teacher education,National College-Willoughby Hills,Inbound Sales Representative,Jorie Healthcare
Shane Hopkins,"October 8, 1984",Lakefield,Educational psychology,Newberry School of Beauty,Senior Manager  Technical Support,ITCONS e-Solutions
Melanie Ramos,"May 25, 1953",Diaz,Social work,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,Senior Director Sales - Strategic Verticals,Inorbit Mall
Melody Stevens,"July 8, 2018",Meservey,N/a (less than bachelor's degree),Bradford-Union Area Career Technical Center,Data Science Mentor,NIMT
Sherry Franco,"January 6, 1943",Big Stone City,Social science or history teacher education,Colorado Technical University-Kansas City,Director,Shalimar Paints
Tricia Russo,"July 14, 2021",Deschutes River Woods,Aerospace engineering,Connecticut College,Advanced Data Scientist Co-op,Defence Research & Development Organisation
Joy Brooks,"August 27, 1990",Ellsworth,General engineering,Anthem College-Denver,Director Americas Enterprise Sales Engineering,Bekaert Industries
Katherine Wright,"March 17, 2010",Coffeyville,Economics,Superior Career Institute,Recruiter,Sun Mobility
Derrick Anderson,"June 29, 1959",Carpenter,Biomedical engineering,New Jersey Institute of Technology,Graduate Research Assistant,Pricol Engineering Industries
David Larsen,"August 8, 1956",Carrollton,Cosmetology services and culinary arts,Ohio State University-Main Campus,Software Engineer,HP Computing and Printing Systems
Anthony Rivera,"August 13, 1932",Forest,Miscellaneous education,Cazenovia College,Network Engineer  Backbone,Lentra AI
Isabella Taylor,"November 7, 1931",Champ,Computer programming and data processing,MotoRing Technical Training Institute,Senior Consulting Analyst,R L Fine Chem
Sergio Massey,"February 16, 1988",Ixonia,Miscellaneous agriculture,University of Nevada-Las Vegas,Software Engineer,AMS Comtel BPMS
Virginia Johns,"March 1, 1943",Groton,Physical fitness parks recreation and leisure,Hartnell College,Recruiter III - SERT,Samsung
Lisa Mendoza,"April 26, 1989",Glenwood,Hospitality management,Universal Barber College,Escalation Support Engineer,Niit Foundation
Paul Burton,"February 22, 1948",Dupont,Studio arts,Baker College of Flint,Senior Software Engineer,IndusInd Bank
Bethany Neal,"December 15, 1968",Irvine,Chemistry,Highline Community College,Release/DevOps Enginner,Osam Dairy
Jim Skinner,"August 19, 1941",Luquillo,Theology and religious vocations,California Nurses Educational Institute,Senior Software Engineer,Ocrolus East
Tracy Burke,"July 10, 1957",Pine Bluffs,Computer networking and telecommunications,Polaris Career Center,Data Analyst and Visual Analytics Consultant,Prime Focus
Ralph Gray,"July 13, 1962",Napakiak,Family and consumer sciences,Family of Faith College,Senior Software Developer,Niva Bupa Health Insurance Company
Karen Adams,"June 4, 1989",Campbell Station,Art history and criticism,Everest College-Thornton,Software Engineer,Fernandez Hospital
Joshua Murray,"May 30, 1999",Kendall,Human services and community organization,University of Puerto Rico-Mayaguez,Design Verification Engineer,BYD Electronics
Brooke Johnson,"November 15, 1986",Prestonsburg,Miscellaneous engineering,Upper Valley Career Center,Enterprise Engagement Manager,Securens System
Gary Gilbert,"May 24, 1964",Meadow Valley,Mathematics and computer science,Washington Hospital School of Radiography,Product Sales Specialist,Cambridge School
Kimberly Thomas,"June 22, 1943",Poy Sippi,General engineering,De Anza College,Consultant,EqualizeRCM Services
Colton Martinez,"January 11, 1945",Almedia,Hospitality management,Arcadia University,Senior Director  Systems Engineering/Office of the CTO,Khivraj Motors
Mary Morgan,"July 11, 1997",Pampa,Materials engineering and materials science,Otterbein University,Product Marketing Manager,Pradhan Mantri Kaushal Kendra
Traci Vincent,"November 22, 2022",Marietta,Actuarial science,Phillips Beth Israel School of Nursing,Software Engineer,Kotak Education Foundation
Eric Murphy,"February 6, 1992",Clam Gulch,Ecology,Jolie Hair And Beauty Academy-Hazleton,Advisory Software Engineer,Transguard Group
Kimberly Curtis,"September 3, 1972",Canoochee,Computer engineering,Elmira College,Security Engineer,SunTec Web Services
Michael Clay,"April 6, 1976",Crescent City,Other foreign languages,Warrensburg Area Career Center,Vice President of Product,Scc Infrastructure
Shannon Hill,"February 3, 1996",Lake Holiday,Miscellaneous engineering technologies,Pittsburgh Technical Institute,Senior Support Escalation Engineer,Indusind Marketing & Financial Services
Jason Martin,"July 13, 1983",Fort Pierre,Architectural engineering,Preferred College of Nursing-Los Angeles,Director  Office of the CFO,Sutherland Healthcare Solutions
Kyle Horton,"July 26, 1943",Shiloh,Court reporting,Chisholm Trail Technology Center,Principal Technical Network Architect,Balrampur Chini Mills
David Wallace,"March 24, 2007",Moreland Hills,Other foreign languages,Texas School of Business-North,Software Architect/Designer/Developer,Mettl
Tonya Jones,"September 27, 1959",Victor,Electrical engineering,Bennett Career Institute,Distinguished Engineer,LA Technologies
Gary Miller,"July 16, 1992",Nimrod,Human services and community organization,Blue Cliff College-Fayetteville,Senior Product Manager  UCaaS-Unified Communication as a Service,Simon India
Kevin Stokes,"August 3, 1972",Willards,Community and public health,Lake Area Technical Institute,Senior Product Manager,WWF-India
Michelle Mitchell,"May 12, 1994",Ainaloa,Computer and information systems,Savannah State University,Chief Of Staff to CEO,Coastal Marine Construction & Engineering
Riley Knight,"December 7, 1996",Madison,Fine arts,Mid-Atlantic Christian University,Software Engineer II,A-Check Global
Thomas Zhang,"June 9, 2011",Collins,Management information systems and statistics,Aquinas Institute of Theology,Senior Software Development Engineer,Kuantum Papers
Jason Stevenson,"October 24, 1972",Twin Brooks,Geological and geophysical engineering,California Career College,Sr.Engineer  Systems Design & Technology,Amp Motors
Russell Anderson,"April 26, 1930",Lofall,Hospitality management,ATA Career Education,Senior Software Engineer,Apna
Jane King,"May 7, 2025",Ridgeway,Biological engineering,DeVry University-Tennessee,Senior Director  AI/ML/DL Solutions and Product  Management,Fossil Group
Lauren Barr,"October 16, 2024",Carlisle,General education,The Salon Professional Academy-Tonawanda,Software Engineer,Amara Raja Power Systems
Kerry Ware,"December 6, 2009",Holbrook,Medical technologies technicians,Concorde Career Institute-Miramar,Software Engineer 2,ELGI Equipments
Joel Hansen,"December 11, 1961",Claire City,Miscellaneous agriculture,DeVry University-Tennessee,Consultant,Spark Engineering
Emily Salazar,"January 11, 2021",Utica,Liberal arts,New Concept Massage and Beauty School,Technical Lead,Sulzer
Dustin Wilson,"May 29, 1980",Logan,Soil science,University of Alaska Fairbanks,Systems Engineer - Texas,Khivraj Motors
Miranda Perry,"August 15, 1964",Williamsville,Industrial and organizational psychology,Embry-Riddle Aeronautical University-Prescott,Google Ads Account Strategist,Brane Enterprises
Daryl Lowe,"February 29, 1972",Pedricktown,Theology and religious vocations,American College of Acupuncture and Oriental Med,EVice President Marketing,Concentric
Catherine George,"May 4, 1949",Greencastle,Social psychology,Regency Beauty Institute-Baltimore-Golden Ring,Product Marketing Manager,Manav Rachna International School
Brianna Bailey,"October 4, 1951",Wareham Center,Psychology,Lynchburg College,Pricipal Engineer II,Flipkart Health+
Brandon Stewart,"September 25, 2011",Marcus,Mathematics,Brio Academy of Cosmetology-Niantic,Senior Developer,ICG Medical
Luke Freeman,"October 13, 2015",Monmouth,Nuclear engineering,Doane College-Lincoln Grand Island and Master,Co-Founder and Head of Design,Pothys
Lawrence Glover,"January 26, 2001",Verdon,Nuclear engineering,Lacy Cosmetology School-Lexington,Head of Product Marketing  G Suite (Google Apps),ILJIN AUTOMOTIVE
Katie Davis,"October 11, 1936",Del City,Sociology,Ohio State University-Main Campus,Consumer Insights Manager,S R Enterprises
Madison Rodriguez,"October 3, 1963",Michigan City,Communications,Career College Consultants,Senior Manager  Product Marketing,Pegasus InfoCorp
Gavin Nelson,"August 19, 2015",Bryson,General medical and health services,ITT Technical Institute-Mount Prospect,Executive Communications and Marketing  GPO SAE through The Select Group,SEED CSR
Curtis Miller,"June 5, 1999",North Liberty,Miscellaneous education,International Institute of Cosmetology,Senior Technical Architect,ABI Showatech
Jason Williams,"August 8, 1958",La Rue,International relations,Du Bois Business College-Du Bois,Quality Engineer,CES
Gerald Wall,"September 27, 2015",Minneola,Art and music education,National College-Canton,Applications Manager,Bharat Fritz Werner
Elizabeth Sanchez,"January 7, 1960",Kalama,Agriculture production and management,Pat Goins Benton Road Beauty School,Enterprise Systems Engineer,Future Lifestyle Fashion
Matthew Morgan,"May 19, 1959",Cobbtown,Business economics,National College-Canton,Senior Manager  Demand Planning and Logistics,Xome
Kathryn Morris,"January 22, 1990",Mounds,Human services and community organization,South Texas Vocational Technical Institute-Corpus Christi,Senior Advisor Product Manager,Freudenberg Gala Household Product
Crystal Hill,"June 27, 1968",Angoon,Social science or history teacher education,National College of Natural Medicine,Salesforce Developer &  Administrator/Web Development Specialist,uFaber
Brian Wilkins,"September 18, 1940",Advance,Miscellaneous psychology,El Camino Community College District,Professor,Ofbusiness
Edward Taylor,"May 18, 1936",Walkertown,Cognitive science and biopsychology,ITT Technical Institute-Omaha,Senior Software Engineer,Mythri Infra
Jessica Porter,"January 21, 1956",Coalmont,Metallurgical engineering,Granite State College,Senior Power Electronics and Systems Engineer - Energy Management and Power Electronics,HSBC Global Banking and Markets
Darlene Collins,"December 2, 2017",Osceola,Biochemical sciences,San Bernardino Community College District,AWS Cloud Engineer/Cyber security @ Plus3IT / Intelligence agency,L&T Defence
Joseph Ward,"July 18, 2020",Waukon,Drama and theater arts,Paul D Camp Community College,Product Manager,Eqic Dies & Moulds Engineers
Judy Brown,"September 9, 1939",Moss Beach,Multi/interdisciplinary studies,Lincoln Technical Institute-Brockton,Senior Software Engineer,Kesoram Industries
Brian Allen,"November 27, 2021",Piñon Hills,Social work,Cincinnati Christian University,Software Development Engineer Intern,Delhi Public School
Jamie Mayer,"September 5, 2018",Liberty,Cognitive science and biopsychology,Sussex County Community College,Remote Systems Administrator,Kirloskar Ferrous Industries
Alexis Arroyo,"December 6, 2004",Oak Ridge,Geosciences,College of Saint Benedict,Senior Software Engineer,Zf Wind Power
Robert Bailey,"December 20, 2025",Southern Ute,Visual and performing arts,ITT Technical Institute-Charlotte South,Senior Customer Solutions Engineer,Systra Consulting
Philip Huff,"August 8, 1959",Alanson,Special needs education,Academy of Massage Therapy,Senior Director  Technical Program Management,Kundan Group
Paul Guzman,"November 6, 2022",Valley Acres,Atmospheric sciences and meteorology,Santa Ana Beauty Academy,Financial Analyst,Glass Wall Systems
Michael Stanley,"February 13, 1994",Granger,Agriculture production and management,Baptist Bible College,Senior Network Engineer,SPX Flow Technology
Derek Coleman,"January 2, 2016",Wartrace,Computer programming and data processing,Niagara County Community College,Software Engineer,Tata Consumer Products
Chloe Ellis,"August 7, 1973",Hobart,Computer programming and data processing,American College of Hair Design Inc,Founder & Managing Partner,Parle International
Sarah Howell,"June 5, 2012",Bowleys Quarters,Biomedical engineering,Day Spa Career College,Product Marketing Director,SBI Cards & Payment Services
Jill Ray,"August 25, 1944",Loogootee,Astronomy and astrophysics,North Florida Cosmetology Institute Inc,Senior Manager  Research & Strategy,Bangalore Baptist Hospital
Sarah Short,"January 24, 2025",Westminster,Physics,Brown Mackie College-Northern Kentucky,Senior Product Manager  Ad Tech,Navodaya Vidyalaya Samiti
Katherine Weaver MD,"February 15, 1963",Sunnyside-Tahoe City,Family and consumer sciences,University of Michigan-Flint,Presales Manager,SA Infrastructure Consultants
Jamie Lindsey,"July 7, 1938",El Dara,Chemical engineering,Granite State College,Enterprise Account Executive,Vasant Masala
Antonio Nichols,"December 20, 1940",Seven Mile,Ecology,Tillamook Bay Community College,Software Dev Engineer II,Nv Group
Scott Stephens,"August 12, 1997",North St. Paul,Theology and religious vocations,ATI Career Training Center-Garland,Senior Principal Solutions Architect,ITD Cementation India
Manuel Robinson,"February 22, 1996",Pingree Grove,Pharmacy pharmaceutical sciences and administration,University of Minnesota-Twin Cities,Software Engineer,Sheela Foam
Rebecca Thompson,"March 9, 1952",Bridgman,Educational administration and supervision,Columbia-Greene Community College,Presales Director  Americas Modern Infrastructure & Primary Storage Team,SJS Enterprises
Angelica Lopez,"July 8, 1940",Glenns Ferry,Human resources and personnel management,Eastern Connecticut State University,Front End Web Developer,Pratham Motors
Krista Davis,"January 2, 2013",Ridge Wood Heights,Miscellaneous psychology,ITT Technical Institute-Charlotte South,Senior Developer,United Colors of Benetton
David Carter,"December 1, 1959",Gloverville,French german latin and other common foreign language studies,Stevens-Henager College-Logan,Senior Product Manager,Prolific Systems & Technologies
Douglas Vasquez,"September 29, 2025",Jarales,Chemistry,Grand Canyon University,Senior Engineer,Uber
Laura Lucero,"September 7, 1977",Hanover,Botany,New York Institute of English and Business,Senior Engineer,Sfc Solutions
Maria Coleman,"May 20, 1967",Belgrade,General social sciences,Lincoln Technical Institute-Lincoln,Software Development Engineer In Test,NxtWave
Michael Shaw,"October 29, 1968",Malibu,Pharmacy pharmaceutical sciences and administration,Kent State University at Tuscarawas,Software Engineer,Heidelberg Cement
Jessica Clark,"January 31, 2005",Coffeeville,Composition and rhetoric,Kansas City University of Medicine and Biosciences,Associate Data Analyst,ALTEN
Heather Carr,"January 22, 1989",Elk Point,French german latin and other common foreign language studies,Northwestern State University of Louisiana,Lead Software Engineer,Snapdeal
Patrick Ellis,"September 26, 1988",Lawrenceville,Social work,Pacific Oaks College,Senior Customer Success Manager,DEC Infra
Alyssa Long,"December 5, 1968",Peaceful Valley,Pharmacology,Simmons Institute of Funeral Service Inc,Software Engineer,Oberoi Group of Hotels
Alexis Pham,"March 27, 1951",Vandenberg AFB,Studio arts,San Juan College,Senior Marketing Manager  for Service Providers and  Cloudline Servers,Bellsonica Auto Component
Daniel Freeman,"April 9, 1946",Keener,Multi-disciplinary or general science,Wartburg College,Senior Information Security Analyst,Enpro Industries
Larry Harding,"November 15, 2023",Ciales,Social work,College of the Desert,Senior Director  SMB Sales and GTM Operations  Google Cloud,Sakthi Finance
